Country Name,Country Code,Indicator Name,Indicator Code,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Ghana,GHA,Trade (% of GDP),NE.TRD.GNFS.ZS,116.0484302,110.0458542,97.48924317,97.28714571,99.67033435,98.17151411,64.51905424,65.35432229,69.51422561,71.59473853,75.37781579,86.29545385,93.16803513,60.7593219,63.83656244,76.52127092,67.87699944,70.54836529,67.95851746,76.82480273,66.57549872,62.70783091,70.1154558,69.03658948
Gibraltar,GIB,Trade (% of GDP),NE.TRD.GNFS.ZS,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,Trade (% of GDP),NE.TRD.GNFS.ZS,36.67969549,40.18787814,38.02840327,35.07512699,34.59509592,47.93770039,69.38630362,71.12103875,64.18425072,69.81535397,73.54656656,85.95467312,86.67432424,80.42644444,76.77196353,72.44272538,111.8394625,101.2516338,88.98411154,78.41531323,115.037394,105.8030105,107.4776601,68.97364444
"Gambia, The",GMB,Trade (% of GDP),NE.TRD.GNFS.ZS,56.35981989,46.92926319,59.64295092,68.85879303,49.93429956,50.0187234,50.37446858,44.29384447,39.08909946,41.77739443,41.01251503,42.63970205,47.70067311,45.46191936,58.25793078,52.93750515,46.02140369,53.31905528,63.10911205,53.26965257,47.50036503,42.09798279,35.58449253,40.58701393
Guinea-Bissau,GNB,Trade (% of GDP),NE.TRD.GNFS.ZS,52.73734609,47.5832173,39.67606354,38.03347095,43.19213164,45.78423155,48.76050339,46.24452847,45.13888936,43.59574743,43.51458763,48.61746022,44.12806655,39.95746177,46.86965829,54.37037559,54.30067305,56.91374759,55.01958904,56.96388857,54.80245485,55.55133799,51.41962238,46.18308579
Equatorial Guinea,GNQ,Trade (% of GDP),NE.TRD.GNFS.ZS,,,,,,131.0244718,118.5327824,134.0837899,128.6880066,122.2120771,144.668225,114.3773466,116.6754225,106.8932849,104.3791987,98.87805917,92.60073072,102.4282583,103.6456816,94.87879243,77.92788464,76.9666486,91.79633167,87.12871039
Greece,GRC,Trade (% of GDP),NE.TRD.GNFS.ZS,58.41567734,56.13996869,50.34899629,48.1900538,49.89844144,50.90086437,52.85023883,57.52437402,59.32971553,47.7438466,51.19728572,56.83396477,62.06128479,62.87650156,66.52632759,65.27769247,64.01919798,71.57895054,80.15002656,81.88592326,71.84030946,89.65592539,107.996804,94.66441391
Grenada,GRD,Trade (% of GDP),NE.TRD.GNFS.ZS,,,,,,,,,,,,,,,,,,,,,,,,
Greenland,GRL,Trade (% of GDP),NE.TRD.GNFS.ZS,,,,87.29719728,88.15243573,99.70792655,89.69385624,94.96705396,107.3732213,85.75736574,110.4723682,130.5479424,100.9784011,95.91166816,87.08858379,83.10138101,85.83767292,84.20725587,89.77669063,92.19075156,82.69992612,85.1523061,,
Guatemala,GTM,Trade (% of GDP),NE.TRD.GNFS.ZS,49.1455879,70.66903318,67.10481152,67.00233919,70.21487236,67.10369961,67.91192374,69.00136431,65.17873052,58.04068697,63.12519257,65.04705104,61.95941934,56.68522075,55.08327928,49.89345332,46.37273752,46.0694204,47.01168207,45.51674275,41.143028,49.49153219,54.66995714,50.1286407
Guam,GUM,Trade (% of GDP),NE.TRD.GNFS.ZS,,,68.88626989,64.023536,68.00206772,66.43721813,72.77017461,79.46327041,78.27393731,72.01739851,72.0347545,77.78892456,76.75213675,79.5332469,78.3600713,71.33988619,70.41179461,69.26658906,72.96314659,78.06451613,63.67478026,61.83830606,71.86685962,
Guyana,GUY,Trade (% of GDP),NE.TRD.GNFS.ZS,206.7673705,199.5770007,196.7250784,189.1624856,200.7252869,194.3507573,,,,,,,,,,,,,,,,,,
High income,HIC,Trade (% of GDP),NE.TRD.GNFS.ZS,52.15647427,50.80300228,49.64003934,49.96075834,52.70738881,54.94073789,57.781531,58.92844595,61.55675768,53.71970993,58.70320974,62.52626868,62.89329354,62.52237094,62.4489952,60.7300631,58.99623403,60.8819449,62.07134475,61.23531184,56.37022481,60.31234616,67.18493463,
"Hong Kong SAR, China",HKG,Trade (% of GDP),NE.TRD.GNFS.ZS,247.6540204,240.8489776,255.9964574,292.4546559,326.8410546,342.6892095,359.2086612,362.1494636,376.6568062,348.3975543,404.7705609,421.8547066,430.5685304,442.6200191,425.9758717,389.4059493,371.7272318,376.7956667,376.8927735,353.7435211,350.679705,402.4596815,384.8631946,351.5907316
Honduras,HND,Trade (% of GDP),NE.TRD.GNFS.ZS,120.3921646,115.9430717,117.9974545,122.2482772,135.4617587,136.489768,133.1318351,135.0706349,135.7489552,96.90500602,109.4418382,122.2169026,121.1882158,116.3060492,112.9750973,107.2644054,99.81571695,101.8131111,103.5511622,99.45997799,88.00085638,103.3726435,112.6985249,97.95347847
Heavily indebted poor countries (HIPC),HPC,Trade (% of GDP),NE.TRD.GNFS.ZS,53.67789354,53.01266631,55.06842137,55.96591245,58.64834308,60.49919783,58.14736399,62.02279804,64.00577211,57.78598535,62.71969058,64.46699314,64.26219472,60.77702141,59.83664598,56.9127925,53.49468419,54.28662183,55.12411147,54.29567073,48.43551935,52.83819948,58.08346643,52.84967468
Croatia,HRV,Trade (% of GDP),NE.TRD.GNFS.ZS,74.62190235,79.45547514,81.16018754,81.41841967,81.60753888,81.46960257,83.48659285,83.22083432,82.01502488,69.95156337,72.81808292,77.92817209,79.19575509,81.2679334,85.38494037,90.63033409,91.9819482,96.98612642,98.75871211,100.727227,89.13680576,101.4333034,123.8252567,109.9215937
Haiti,HTI,Trade (% of GDP),NE.TRD.GNFS.ZS,27.15352206,27.56993302,24.93967848,37.19734344,33.78097035,34.9651045,37.05707041,34.28254896,36.14503815,33.09649982,44.72152413,44.1635704,40.2582415,40.33250976,42.35152591,41.94573812,41.41090222,42.07454779,45.1385763,44.56871878,34.45720191,37.16540177,36.52955028,30.7854237
Hungary,HUN,Trade (% of GDP),NE.TRD.GNFS.ZS,137.4066012,131.0450687,118.3201092,116.629337,123.4463059,127.813089,149.0086365,155.4982504,158.3252978,144.9998974,157.4649138,166.4331831,165.6486679,164.3461104,168.3945965,167.320445,164.4039277,165.2285156,163.2605123,160.7513433,155.4226639,159.6882741,185.2711132,157.2962239
IBRD only,IBD,Trade (% of GDP),NE.TRD.GNFS.ZS,48.94364353,47.89225853,50.31802789,54.78689965,59.74806738,61.33573622,62.24534958,61.0246632,60.73853821,50.95893043,54.24181536,55.87206487,54.6508372,53.35763877,52.01647195,48.68254104,46.878516,48.28548825,50.47204229,48.39224221,45.96018996,51.32056732,54.32929,49.34075948
IDA & IBRD total,IBT,Trade (% of GDP),NE.TRD.GNFS.ZS,49.03751936,48.0603072,50.37546519,54.66804298,59.48596563,61.03663208,61.89980527,60.82851821,60.6799059,51.06058679,54.22836378,55.91669313,54.69628064,53.35673475,51.99940477,48.66585385,46.79284532,48.22379733,50.45322864,48.46064736,45.88352115,51.15067789,54.21697077,49.23040269
IDA total,IDA,Trade (% of GDP),NE.TRD.GNFS.ZS,,,,,,,,,,,,,,,,48.36086152,45.22703928,47.08573995,50.10615961,49.723003,44.48953948,48.06177181,52.17031914,
IDA blend,IDB,Trade (% of GDP),NE.TRD.GNFS.ZS,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,IDN,Trade (% of GDP),NE.TRD.GNFS.ZS,71.43687592,69.79320753,59.07946177,53.61649375,59.76129484,63.98793587,56.65712681,54.82924998,58.56139963,45.51212137,46.70127388,50.18001318,49.5828983,48.63737268,48.08017559,41.93764024,37.4213418,39.35549707,43.07430895,37.62777754,32.9721754,40.20475827,45.46589868,41.31566676
IDA only,IDX,Trade (% of GDP),NE.TRD.GNFS.ZS,54.93097484,53.52622876,53.70934475,53.62713339,56.10656078,58.43520508,57.9135955,60.19486074,61.80975596,55.49726516,58.73673459,61.83671683,62.1343945,59.72678751,58.08436605,54.2690283,50.80235704,52.2984733,54.07756162,53.22046051,48.13933206,52.45357221,55.46288586,50.17940547
Isle of Man,IMN,Trade (% of GDP),NE.TRD.GNFS.ZS,,,,,,,,,,,,,,,,,,,,,,,,
India,IND,Trade (% of GDP),NE.TRD.GNFS.ZS,26.90092291,25.99325475,29.50866294,30.59243613,37.50381406,42.00166961,45.7244805,45.68626868,53.36822044,46.27286964,49.2552065,55.62388001,55.79372173,53.84413195,48.92218575,41.92291387,40.08248571,40.74249695,43.61696933,39.90540353,37.75810533,45.42308878,49.96531997,45.85392815
Ireland,IRL,Trade (% of GDP),NE.TRD.GNFS.ZS,174.9545559,174.8407324,163.7193544,146.5315008,146.5875258,148.1755848,150.0218047,153.3968638,160.0394442,173.5914943,189.925491,187.7111148,191.8803821,189.4236569,201.8464456,214.9959338,228.1436007,219.4401359,216.5390869,252.495272,247.0597188,227.4047903,234.2673529,234.7484056
"Iran, Islamic Rep.",IRN,Trade (% of GDP),NE.TRD.GNFS.ZS,41.25724746,40.53556648,48.17268655,50.67910577,51.31385733,54.44049526,53.16735871,49.88730692,48.22940277,43.69958022,43.77064374,41.21941479,44.08934668,47.08671792,45.35142014,39.42258866,40.38784692,44.74487077,58.56508972,50.75433435,43.81016469,44.37383405,51.59750681,55.54403291
Iraq,IRQ,Trade (% of GDP),NE.TRD.GNFS.ZS,125.3365956,126.7802567,119.762048,154.2345233,120.2339771,115.7425403,89.65052049,74.09285311,81.05554327,78.68737882,73.49747962,72.17132822,73.60868459,67.41001841,68.98248686,69.5917686,54.58832019,59.78091239,65.80179177,68.98993842,57.74231617,61.50326831,,
Iceland,ISL,Trade (% of GDP),NE.TRD.GNFS.ZS,71.13900777,74.73465562,69.43201129,68.19921175,70.43190206,72.45061537,77.5361532,74.67091356,82.6880267,89.39474321,93.64639818,101.4087017,104.0854755,98.7895236,96.66559189,95.81820791,88.33302364,86.97894698,88.63690696,82.86274578,67.97507563,76.29671408,91.7225085,86.78836961
Israel,ISR,Trade (% of GDP),NE.TRD.GNFS.ZS,69.30136195,63.12276422,66.52554789,67.71084615,75.65373375,79.13295723,79.08896425,79.61465423,76.09772307,62.59776255,66.44032353,69.65640342,70.73576047,64.64420848,62.16371876,59.21230011,58.04398655,56.56038393,58.89396028,56.26953448,50.96080098,55.19492229,60.50435556,57.99575953
Italy,ITA,Trade (% of GDP),NE.TRD.GNFS.ZS,50.40558983,50.03480463,48.0579243,46.14884478,47.43033039,49.30101076,53.16817918,55.06145563,54.4928758,45.41876179,52.00618837,55.14552246,55.65472084,54.8675794,55.32211515,56.41817616,55.36760281,58.60417595,60.30355124,59.87898022,55.26570577,62.0679469,74.64459001,68.72774382
Jamaica,JAM,Trade (% of GDP),NE.TRD.GNFS.ZS,89.51300605,84.8277346,81.84675543,88.15063084,89.31810407,90.48789334,100.7455988,101.2444221,113.5774038,86.88512433,80.92040032,83.82182023,82.04007835,83.25957198,84.74099862,76.11752166,76.45520237,83.52317252,89.97790604,90.11060763,,,,
Jordan,JOR,Trade (% of GDP),NE.TRD.GNFS.ZS,110.3289046,109.2854786,114.0388578,115.7068353,134.6216119,146.9088913,141.7473818,145.9942463,140.912926,112.1519982,114.2226777,118.6996795,117.8555877,111.451528,109.9388055,95.35791223,88.7207179,90.06840924,87.9639085,85.82143874,66.27717706,80.48924244,,
Japan,JPN,Trade (% of GDP),NE.TRD.GNFS.ZS,19.56237158,19.55960447,20.44712207,21.32612527,23.66435342,26.22995458,30.0163761,32.81657805,34.12947654,24.39016653,28.49847269,30.19496073,30.47091092,33.97876865,37.43143457,35.42740835,31.31024685,34.42321357,36.6099318,35.21641811,31.32579312,36.77148329,46.84373214,
Kazakhstan,KAZ,Trade (% of GDP),NE.TRD.GNFS.ZS,105.6996926,92.84906851,94.03168565,91.46333243,96.4091997,97.76250302,91.4535268,92.1616331,94.29480465,75.76606746,74.1382659,73.11785705,73.72373249,65.40760933,64.97203465,53.04972881,60.31159659,56.82538794,63.52795651,64.85861655,57.02644237,58.66860858,68.11362611,
Kenya,KEN,Trade (% of GDP),NE.TRD.GNFS.ZS,53.30904439,55.94683603,55.17267226,54.1322659,59.47700335,64.47886616,55.23648513,53.8947888,57.57859865,45.94519181,50.39428735,58.40220597,51.62369202,47.46464251,46.17048936,40.32738469,34.86501957,35.99505788,34.41475318,31.75946673,27.23634937,30.68928192,33.72955056,32.42490471
Kyrgyz Republic,KGZ,Trade (% of GDP),NE.TRD.GNFS.ZS,89.43093163,73.74691237,82.92072902,83.93278281,93.81573216,95.08400463,120.7499818,137.0583878,146.1060822,133.3791532,133.2328505,136.1798404,139.6759378,134.0267856,125.1261811,110.9615707,105.823574,100.6174458,98.8755599,94.43028235,78.99227843,100.2613769,117.3934988,
Cambodia,KHM,Trade (% of GDP),NE.TRD.GNFS.ZS,111.6095341,114.1410517,119.6929361,123.0808122,134.5114174,136.8319301,144.6144535,138.2681469,133.3202594,105.1384754,113.6037182,113.5818435,120.5974375,130.0464867,129.6122323,127.864067,126.950029,124.7877735,124.8986128,123.5565238,123.9907416,129.1114515,123.1871324,113.5384067
Kiribati,KIR,Trade (% of GDP),NE.TRD.GNFS.ZS,94.3181093,110.3888611,125.2347928,104.0600203,101.0249338,123.712849,94.12144362,95.94525939,93.74985943,96.08873222,85.67058056,93.35980895,96.055198,97.08995167,103.8771878,109.252451,111.2893133,100.6794244,80.9980393,96.63210449,75.99479784,73.50108857,101.1374869,99.89076024
St. Kitts and Nevis,KNA,Trade (% of GDP),NE.TRD.GNFS.ZS,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Rep.",KOR,Trade (% of GDP),NE.TRD.GNFS.ZS,66.09516011,62.22379722,58.3530394,61.17460128,70.01571487,68.32481102,70.65187353,73.87452529,95.51635243,86.13361937,91.3995965,105.5663136,105.4583277,97.95210495,90.6144419,79.13249439,73.60380947,77.12091781,78.98886551,75.75713897,69.03404509,80.19945693,96.53640929,87.93967919
Kuwait,KWT,Trade (% of GDP),NE.TRD.GNFS.ZS,86.6183245,86.85046729,81.22519413,86.55517551,89.29764168,92.24268009,89.7130932,91.73250339,92.68345625,88.81106499,97.02802166,99.11649273,101.011416,97.60657968,100.0368352,98.69959149,96.15860417,97.84004656,103.1154583,96.41001525,,,,
Latin America & Caribbean (excluding high income),LAC,Trade (% of GDP),NE.TRD.GNFS.ZS,34.94839919,35.2127682,37.6557946,39.3284548,41.20605352,40.6584765,41.28532354,41.21884675,42.83431431,37.35407032,39.65260464,41.7928826,41.95673646,41.28273383,40.7434431,41.88290949,42.06190396,42.34013579,46.03287168,45.39563935,45.28920643,52.26159889,55.2269738,47.08261292
Lao PDR,LAO,Trade (% of GDP),NE.TRD.GNFS.ZS,68.83730137,65.89943688,67.25490285,60.57209588,66.07975162,71.79264627,81.96137542,79.2126289,81.84918209,76.93082622,84.72033789,91.69869587,98.18512643,98.17914662,99.05973829,85.7983217,75.09189092,,,,,,,
Lebanon,LBN,Trade (% of GDP),NE.TRD.GNFS.ZS,50.11529593,55.55680836,51.04253256,54.09083402,90.97279703,92.76265627,91.06939703,97.96770797,106.6256732,90.39783886,95.09665294,102.1398824,88.54550192,86.17432859,79.81715659,71.83904263,67.72361779,68.45542926,68.2573073,62.98091601,50.12980429,78.8286204,114.8882783,
Liberia,LBR,Trade (% of GDP),NE.TRD.GNFS.ZS,,,,,,,,,,,,,,,,,,,,,,,,
Libya,LBY,Trade (% of GDP),NE.TRD.GNFS.ZS,45.28109377,43.17344961,78.85975704,90.61273052,96.12933208,90.86088969,97.73810112,102.7323155,103.242158,107.6209305,98.07721307,63.00543529,98.22431892,106.3343609,76.52488264,56.90490733,41.11017606,47.54896619,63.7811336,75.87741644,36.19949564,121.1351155,111.6728253,109.9329502
St. Lucia,LCA,Trade (% of GDP),NE.TRD.GNFS.ZS,,,,,,,,,,,,,,,,,,,,,,,,
Latin America & Caribbean,LCN,Trade (% of GDP),NE.TRD.GNFS.ZS,38.67198356,38.76633208,41.29585971,43.24970356,45.52136462,45.52081115,46.09954247,46.14554307,47.91776512,41.10874756,43.72027815,46.17930232,45.7269111,44.97317274,44.06241826,44.37618588,44.32084575,44.66006452,48.07916099,47.38179557,47.02290791,53.91094666,57.2590892,48.58863029
Least developed countries: UN classification,LDC,Trade (% of GDP),NE.TRD.GNFS.ZS,40.70882198,41.1846348,52.96976473,52.63401076,53.96170552,57.35770369,57.6249342,62.44008016,66.72003884,62.46477038,61.49290627,62.83281537,61.2314977,60.81252884,58.41835415,52.35541382,48.0143601,49.17537675,53.33154595,50.80956164,48.83844446,53.31704107,54.36709816,49.76850642
Low income,LIC,Trade (% of GDP),NE.TRD.GNFS.ZS,41.42829048,39.31169056,46.26909504,46.99964829,49.02312712,51.44562571,52.52571739,55.54949379,60.21035375,53.27073203,56.73696788,54.82830324,52.17917633,52.72439269,51.60657032,45.88536687,46.34003471,50.87033514,53.6490152,51.24156821,48.31388516,53.77131948,52.87422997,46.91733888
Liechtenstein,LIE,Trade (% of GDP),NE.TRD.GNFS.ZS,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,LKA,Trade (% of GDP),NE.TRD.GNFS.ZS,88.6364417,80.89860153,76.33513178,75.33624733,79.4829449,73.60397296,71.26117849,68.60651166,63.36904361,49.14914153,,,,,,46.91797081,46.47153703,47.1404098,49.80939675,49.42552585,37.0891205,41.22997175,46.68143828,42.27772006
Lower middle income,LMC,Trade (% of GDP),NE.TRD.GNFS.ZS,44.97380348,44.98255447,48.17053328,49.8339663,55.4620114,58.16605777,59.71133318,61.2441598,66.01286116,57.60440233,57.9016902,62.03837432,60.98591464,59.05581759,55.99244061,51.37133048,48.9744743,51.72666094,55.06891725,52.39648885,47.92204551,54.51428162,60.14141553,51.16485642
Low & middle income,LMY,Trade (% of GDP),NE.TRD.GNFS.ZS,47.0509061,46.48261252,49.04405433,53.64254449,59.0103714,60.69165117,61.60336426,60.49815408,60.17665417,50.30181769,53.35336932,55.14999591,53.81633825,52.32180294,50.70934244,46.93458222,44.97533631,46.43282955,48.52769445,46.50772831,44.02836535,49.33912776,52.72914894,47.82623802
Lesotho,LSO,Trade (% of GDP),NE.TRD.GNFS.ZS,,,,,,,,165.0489488,161.1265906,158.8947376,150.1024355,149.7966067,150.2085754,133.3654898,126.2924754,129.7227731,136.3152476,146.3667712,144.4349555,140.5166335,140.7854283,138.562032,145.7434685,
Late-demographic dividend,LTE,Trade (% of GDP),NE.TRD.GNFS.ZS,52.13957748,52.05248623,54.2120796,59.95685485,65.77008124,67.38267768,68.71887532,67.52821674,65.73434798,55.46005073,59.36484233,60.55584719,59.31482016,58.17900827,57.2346019,54.21277166,52.39119234,53.27328436,54.10328833,53.0686055,50.92768982,52.8193735,54.94248663,50.05929516
Lithuania,LTU,Trade (% of GDP),NE.TRD.GNFS.ZS,83.37858933,93.66569716,100.4906211,98.23490648,104.6040189,117.483577,124.3354433,116.3873879,126.8490876,105.3387783,129.8873829,148.4472191,155.8431607,155.8867909,142.7216428,138.5523173,134.4538584,144.8733554,148.5947801,149.1762114,136.912607,155.6366257,175.6055327,153.1475091
Luxembourg,LUX,Trade (% of GDP),NE.TRD.GNFS.ZS,272.4123268,270.7656304,250.6891982,244.9779461,265.2268849,284.0774769,305.8795475,307.4850201,292.2134808,263.5327015,293.6718769,308.7144539,311.7868352,320.5335063,333.4288532,351.1319744,348.4374094,353.793992,362.4239045,382.3483692,372.2714029,393.1411982,388.5136684,394.2206937
Latvia,LVA,Trade (% of GDP),NE.TRD.GNFS.ZS,81.53624741,86.36839113,83.20634424,84.61117995,93.13567618,100.2357513,100.1329827,95.5732855,91.17645536,86.41245309,108.6047806,125.4904462,128.2284417,125.1578552,125.2792731,122.2993647,118.9106331,123.8523114,123.6228987,120.7431367,120.1972888,132.334031,150.3738676,131.9700918
"Macao SAR, China",MAC,Trade (% of GDP),NE.TRD.GNFS.ZS,147.7625117,150.0235883,152.382641,150.7883955,148.9037502,136.3722219,128.7856891,130.6705988,126.6071312,113.5551133,119.9400877,122.8883894,123.7133418,121.4225517,118.635352,118.4983375,112.1844682,114.9257754,115.8654807,114.7030638,121.500363,167.6887458,173.617045,142.0042796
St. Martin (French part),MAF,Trade (% of GDP),NE.TRD.GNFS.ZS,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,Trade (% of GDP),NE.TRD.GNFS.ZS,53.44030584,53.49157102,54.31012791,52.33185827,55.55163847,61.49382769,64.67219778,71.34964678,77.83447164,62.37095602,69.54197961,76.82587149,78.2221019,73.85775653,71.89356675,67.28867593,71.12266038,74.17335788,77.25488752,75.99811588,68.84380339,75.63219419,101.1158825,96.20905839
Monaco,MCO,Trade (% of GDP),NE.TRD.GNFS.ZS,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,MDA,Trade (% of GDP),NE.TRD.GNFS.ZS,126.1631001,124.5007396,129.8395255,140.0565299,132.6990697,143.0235685,137.1547638,142.720539,134.4216013,110.3633269,87.9378519,98.61759653,96.30640983,95.68729683,94.22829197,88.96641546,89.00468372,88.62339028,87.44678743,87.63223711,79.26572212,88.47088654,110.7339656,95.13157489
Madagascar,MDG,Trade (% of GDP),NE.TRD.GNFS.ZS,42.77712266,41.03512609,50.18169194,34.03060292,48.77538189,59.13008494,62.10283894,66.70273536,74.35735396,62.4116976,57.87489451,56.4830926,52.65171408,56.36758179,61.96943221,61.22037884,60.83469848,65.34340151,67.84150467,62.60132305,49.01070737,54.45704159,69.60467198,71.59054708
Maldives,MDV,Trade (% of GDP),NE.TRD.GNFS.ZS,,,,,,,,,,,,,,,,,,,,,,,,
Middle East & North Africa,MEA,Trade (% of GDP),NE.TRD.GNFS.ZS,69.23573992,69.96992937,71.39031579,77.11948772,81.27221514,85.1758241,85.37638625,88.31053639,90.90943762,82.80791455,80.5988379,83.12441596,85.01746111,84.07744667,82.03630907,77.48883552,72.99980662,76.36900023,78.22997734,76.64948882,68.59404336,60.67456932,65.69673673,62.7922074
Mexico,MEX,Trade (% of GDP),NE.TRD.GNFS.ZS,49.91040919,44.74010901,45.20982925,48.70041688,52.04062003,52.56264465,54.48211609,55.25852439,56.36528189,54.59174213,59.27338453,62.16238728,64.25793189,62.69167477,64.09840904,70.41297468,75.69030341,76.95212604,80.21266166,77.39639728,76.87026233,83.29070269,88.44847607,74.12263897
Marshall Islands,MHL,Trade (% of GDP),NE.TRD.GNFS.ZS,130.0831502,118.7343334,102.3205701,117.024693,114.1160126,124.8680866,112.6267593,114.8292813,122.3738606,129.1300092,145.2347512,153.492658,157.8897228,162.4377469,150.2988954,138.8511228,116.8395484,125.5903297,128.815279,153.5983926,108.2922362,118.0476572,119.9429697,
Middle income,MIC,Trade (% of GDP),NE.TRD.GNFS.ZS,47.11254002,46.56121864,49.07431614,53.71498737,59.11928544,60.7925251,61.70237917,60.55212592,60.17627075,50.26803848,53.31474832,55.15445689,53.83890843,52.31618758,50.69682784,46.9491699,44.95636235,46.37109967,48.45645206,46.44187483,43.96512463,49.27372263,52.72708228,47.83801438
North Macedonia,MKD,Trade (% of GDP),NE.TRD.GNFS.ZS,80.16014736,71.47821057,71.53348467,71.06932049,80.870485,85.84100348,92.55166647,106.092966,111.5700547,87.17675377,97.88106912,113.1919101,112.2148347,104.85723,112.537929,113.6984439,116.1854084,124.1372839,133.2152076,138.5762318,128.2412443,146.7214115,168.8249012,159.0993932
Mali,MLI,Trade (% of GDP),NE.TRD.GNFS.ZS,55.42257543,60.20080302,57.82929137,58.6281417,55.31161766,54.12532578,60.97667384,56.64974624,63.47601606,50.51919293,57.98529724,53.91355778,59.12059455,64.81766087,60.63870749,63.63963969,63.76329642,58.06844833,60.1447828,63.65870277,66.99057428,67.20994467,68.72645865,65.97914902
Malta,MLT,Trade (% of GDP),NE.TRD.GNFS.ZS,248.6257548,221.4787893,223.9061641,217.8936786,212.6473563,217.6022175,253.8366058,262.3170579,298.818064,294.9500968,301.8366956,319.7034169,322.6764519,304.3286244,287.6414311,299.4701582,303.0112389,296.8696167,302.6960559,309.1699405,333.0018491,314.6826642,318.6699988,314.0025383
Myanmar,MMR,Trade (% of GDP),NE.TRD.GNFS.ZS,,,,,,,,,,,,,,,,,,,,,,,,
Middle East & North Africa (excluding high income),MNA,Trade (% of GDP),NE.TRD.GNFS.ZS,61.19207913,60.41926368,62.98902933,70.03818099,70.59161088,73.5961888,69.51194158,68.62489196,71.8616554,62.7896712,60.70285788,58.94678709,59.30061894,58.89492604,56.26523488,51.54802795,47.76264348,53.59248996,60.56172182,57.0286485,47.74577026,53.70638448,60.62194804,62.0709851
Montenegro,MNE,Trade (% of GDP),NE.TRD.GNFS.ZS,87.92520214,100.4093861,95.22940002,77.59838901,100.109655,104.6251393,117.9947355,128.7461586,132.3402717,99.42502821,99.78032633,106.658854,111.7660445,102.7709302,100.12762,102.6889774,103.6729451,105.554965,109.6092968,108.8445775,87.00601808,105.0299932,125.8986046,119.9872821
Mongolia,MNG,Trade (% of GDP),NE.TRD.GNFS.ZS,121.8866098,115.8183269,118.5172531,120.2993935,131.3293182,122.3814599,112.9299831,117.8804264,121.1980134,107.8137572,103.3500317,126.9992286,109.5885643,100.3119897,109.3223119,89.65366348,101.0552372,115.9329019,126.3558732,124.3965146,112.8386476,119.0980784,136.3279299,147.2418678
Northern Mariana Islands,MNP,Trade (% of GDP),NE.TRD.GNFS.ZS,,,151.9470405,152.7037934,178.0991736,174.5523091,159.6969697,128.5714286,100.8519702,84.52830189,92.61576971,105.0754458,114.8793566,120.0777202,119.8317308,122.7472527,152.8455285,131.4102564,108.6856264,104.5723963,77.38927739,,,
Mozambique,MOZ,Trade (% of GDP),NE.TRD.GNFS.ZS,47.9208808,50.41530958,73.30916276,70.16835995,72.05200016,72.00926098,67.34989769,66.12038218,64.9814165,67.89857277,73.83735327,84.40621193,105.9345881,109.3853766,116.3568552,98.76120365,110.3943582,105.7456407,124.6074575,105.5911714,99.90614605,112.0789645,135.5604376,
Mauritania,MRT,Trade (% of GDP),NE.TRD.GNFS.ZS,58.94037477,60.70121246,56.7855296,55.31802433,75.21880468,88.23509956,82.78850121,86.06405568,94.120211,82.0086176,93.42074513,98.4853296,110.7881227,102.3988242,91.61037136,77.34678649,73.15326167,78.81498018,89.14672949,93.48669414,86.77616813,88.30687376,104.3457609,96.3527992
Mauritius,MUS,Trade (% of GDP),NE.TRD.GNFS.ZS,120.6876488,128.054579,118.2304704,108.6555793,107.0276983,121.608744,127.0628618,120.8764513,115.4893159,104.429729,113.4570736,117.5389464,119.5001198,113.3088331,110.5897075,107.1459794,101.3661141,101.2502617,98.08717981,96.49195092,85.83054487,98.00002924,118.2328596,108.4264974
Malawi,MWI,Trade (% of GDP),NE.TRD.GNFS.ZS,,,,,,,,,,,,,,,,,,,,,,,,
Malaysia,MYS,Trade (% of GDP),NE.TRD.GNFS.ZS,220.406789,203.364636,199.3562327,194.1951291,210.3742659,203.8546446,202.5771468,192.4655064,176.6683248,162.5589705,157.9447649,154.9376846,147.8417548,142.7209915,138.3122312,131.3700724,126.89901,133.1551734,130.4026255,123.028562,116.7881824,134.0189263,146.6637864,131.8434206
North America,NAC,Trade (% of GDP),NE.TRD.GNFS.ZS,30.02605506,27.69513615,26.84730587,26.65820815,28.35359629,29.40546203,30.48232724,31.27953258,33.04005882,27.63801864,30.96542199,33.55936963,33.41993242,32.71256532,32.86418126,30.98728257,29.78897067,30.38153711,30.80377287,29.69992194,26.36773701,28.4415312,30.51433347,
Namibia,NAM,Trade (% of GDP),NE.TRD.GNFS.ZS,85.13224429,88.58410184,94.41522289,95.95247438,81.86226059,80.68038029,86.83396933,104.9793038,119.6444982,123.7628443,108.0724772,102.1891478,100.2134088,97.72490423,103.080137,97.23903179,93.96618796,81.21966743,81.71386679,82.90115207,76.9252424,83.54430312,99.10815984,109.6104723
