Country Name,Year,Value
Latin America & Caribbean (excluding high income),2003,118.6321335
Lao PDR,2003,111.4875565
Lebanon,2003,
Liberia,2003,
Libya,2003,105.5942764
St. Lucia,2003,105.3098526
Latin America & Caribbean,2003,116.9163513
Least developed countries: UN classification,2003,88.02992249
Low income,2003,81.67405701
Liechtenstein,2003,106.1752014
Sri Lanka,2003,100.4747314
Lower middle income,2003,97.50721741
Low & middle income,2003,101.0092087
Lesotho,2003,123.2769394
Late-demographic dividend,2003,112.6867218
Lithuania,2003,102.963089
Luxembourg,2003,99.11013031
Latvia,2003,105.0161514
"Macao SAR, China",2003,105.1684799
St. Martin (French part),2003,
Morocco,2003,105.8952789
Monaco,2003,
Moldova,2003,99.48654175
Madagascar,2003,112.087532
Maldives,2003,121.5269623
Middle East & North Africa,2003,97.65123749
Mexico,2003,109.2641525
Marshall Islands,2003,84.36356354
Middle income,2003,103.6403809
North Macedonia,2003,93.63684845
Mali,2003,65.00382233
Malta,2003,104.1139984
Myanmar,2003,102.2404404
Middle East & North Africa (excluding high income),2003,98.36930847
Montenegro,2003,102.509491
Mongolia,2003,106.1603165
Northern Mariana Islands,2003,
Mozambique,2003,
Mauritania,2003,80.67555237
Mauritius,2003,104.5914536
Malawi,2003,
Malaysia,2003,94.13300323
North America,2003,101.5065384
Namibia,2003,111.4235001
New Caledonia,2003,
Niger,2003,41.73423004
Nigeria,2003,98.1725769
Nicaragua,2003,111.0690918
Netherlands,2003,108.030838
Norway,2003,99.27851105
Nepal,2003,112.0409698
Nauru,2003,84.35582733
New Zealand,2003,99.95288849
OECD members,2003,104.2277908
Oman,2003,96.49819946
Other small states,2003,103.3029175
Pakistan,2003,65.76925659
Panama,2003,108.2391586
Peru,2003,114.8204117
Philippines,2003,107.838089
Palau,2003,102.9030609
Papua New Guinea,2003,55.7471199
Poland,2003,100.1832275
Pre-demographic dividend,2003,89.81006622
Puerto Rico,2003,
"Korea, Dem. People's Rep.",2003,
Portugal,2003,115.237442
Paraguay,2003,115.4145126
West Bank and Gaza,2003,96.17984772
Pacific island small states,2003,101.3128433
Post-demographic dividend,2003,102.2792892
French Polynesia,2003,
Qatar,2003,96.90647888
Romania,2003,102.8306198
Russian Federation,2003,126.3057175
Rwanda,2003,122.1795273
South Asia,2003,95.90860748
Saudi Arabia,2003,
Sudan,2003,62.12755966
Senegal,2003,77.37555695
Singapore,2003,
Solomon Islands,2003,
Sierra Leone,2003,
El Salvador,2003,113.9478378
San Marino,2003,
Somalia,2003,
Serbia,2003,101.7662964
Sub-Saharan Africa (excluding high income),2003,87.46746826
South Sudan,2003,
Sub-Saharan Africa,2003,87.46829224
Small states,2003,101.9506378
Sao Tome and Principe,2003,122.3250427
Suriname,2003,
Slovak Republic,2003,104.2723999
Slovenia,2003,110.0920334
Sweden,2003,107.7623825
Eswatini,2003,98.20406342
Sint Maarten (Dutch part),2003,
Seychelles,2003,97.65070343
Syrian Arab Republic,2003,118.2554016
Turks and Caicos Islands,2003,85.82266235
Chad,2003,72.28945923
East Asia & Pacific (IDA & IBRD countries),2003,110.6925278
Europe & Central Asia (IDA & IBRD countries),2003,105.8054962
Togo,2003,113.571167
Thailand,2003,
Tajikistan,2003,97.86975098
Turkmenistan,2003,
Latin America & the Caribbean (IDA & IBRD countries),2003,117.2820435
Timor-Leste,2003,120.9998627
Middle East & North Africa (IDA & IBRD countries),2003,98.39407349
Tonga,2003,111.651268
South Asia (IDA & IBRD),2003,95.90860748
Sub-Saharan Africa (IDA & IBRD countries),2003,87.46829224
Trinidad and Tobago,2003,96.6238327
Tunisia,2003,108.4669037
Turkiye,2003,104.2613373
Tuvalu,2003,95.38680267
Tanzania,2003,96.98448181
Uganda,2003,135.1735535
Ukraine,2003,99.24391937
Upper middle income,2003,112.1190338
Uruguay,2003,111.0559692
United States,2003,
Uzbekistan,2003,98.57997894
St. Vincent and the Grenadines,2003,110.7814026
"Venezuela, RB",2003,103.5004883
British Virgin Islands,2003,107.3773727
Virgin Islands (U.S.),2003,
Viet Nam,2003,107.7451706
Vanuatu,2003,115.7279282
World,2003,101.0922928
Samoa,2003,98.08312225
Kosovo,2003,
"Yemen, Rep.",2003,77.60945129
South Africa,2003,95.13194275
Zambia,2003,
Zimbabwe,2003,109.501442
Aruba,2004,118.78936
Africa Eastern and Southern,2004,91.02198792
Afghanistan,2004,106.2526627
Africa Western and Central,2004,87.61100769
Angola,2004,
Albania,2004,106.6347733
Andorra,2004,92.97863007
Arab World,2004,89.77567291
United Arab Emirates,2004,99.46906281
Argentina,2004,115.6678772
Armenia,2004,94.73773193
American Samoa,2004,
Antigua and Barbuda,2004,
Australia,2004,103.302063
Austria,2004,102.7364197
Azerbaijan,2004,97.26132965
Burundi,2004,81.46591949
Belgium,2004,103.0394211
Benin,2004,100.354599
Burkina Faso,2004,52.43136978
Bangladesh,2004,
Bulgaria,2004,111.7512283
Bahrain,2004,94.70308685
"Bahamas, The",2004,89.50150299
Bosnia and Herzegovina,2004,
Belarus,2004,103.449501
Belize,2004,119.636673
Bermuda,2004,108.3333282
Bolivia,2004,115.9558105
Brazil,2004,
Barbados,2004,101.1278229
Brunei Darussalam,2004,107.6498184
Bhutan,2004,89.68125916
Botswana,2004,104.9621124
Central African Republic,2004,52.00109863
Canada,2004,99.41900635
Central Europe and the Baltics,2004,102.4298325
Switzerland,2004,104.1528702
Channel Islands,2004,
Chile,2004,105.6278763
China,2004,
Cote d'Ivoire,2004,
Cameroon,2004,107.3568878
"Congo, Dem. Rep.",2004,
"Congo, Rep.",2004,106.1267624
Colombia,2004,122.8400803
Comoros,2004,98.54567719
Cabo Verde,2004,110.6608124
Costa Rica,2004,113.6099701
Caribbean small states,2004,98.65045166
Cuba,2004,103.2950287
Curacao,2004,
Cayman Islands,2004,99.55568695
Cyprus,2004,97.1988678
Czechia,2004,106.5291138
Germany,2004,103.6427231
Djibouti,2004,41.02215958
Dominica,2004,104.9431305
Denmark,2004,100.0
Dominican Republic,2004,107.7164536
Algeria,2004,111.6782303
East Asia & Pacific (excluding high income),2004,109.4817276
Early-demographic dividend,2004,99.9454422
East Asia & Pacific,2004,108.9522324
Europe & Central Asia (excluding high income),2004,104.24086
Europe & Central Asia,2004,103.7873764
Ecuador,2004,109.5847092
"Egypt, Arab Rep.",2004,90.44394684
Euro area,2004,103.5876999
Eritrea,2004,100.7136002
Spain,2004,105.0009232
Estonia,2004,104.8116531
Ethiopia,2004,64.85507965
European Union,2004,103.1407318
Fragile and conflict affected situations,2004,85.7158432
Finland,2004,99.79342651
Fiji,2004,101.0393524
France,2004,99.81118011
Faroe Islands,2004,
"Micronesia, Fed. Sts.",2004,111.7382126
Gabon,2004,
United Kingdom,2004,105.9334183
Georgia,2004,104.9839478
Ghana,2004,81.04969025
Gibraltar,2004,
Guinea,2004,76.01706696
"Gambia, The",2004,78.33055115
Guinea-Bissau,2004,109.8800888
Equatorial Guinea,2004,
Greece,2004,103.7218933
Grenada,2004,105.6219482
Greenland,2004,
Guatemala,2004,109.3224564
Guam,2004,
Guyana,2004,
High income,2004,102.0399933
"Hong Kong SAR, China",2004,100.3316422
Honduras,2004,106.2666779
Heavily indebted poor countries (HIPC),2004,86.8449173
Croatia,2004,
Haiti,2004,
Hungary,2004,100.8565598
IBRD only,2004,107.2721329
IDA & IBRD total,2004,101.9000397
IDA total,2004,89.91448975
IDA blend,2004,88.31234741
Indonesia,2004,111.6061935
IDA only,2004,90.69403839
Isle of Man,2004,
India,2004,
Ireland,2004,102.9635468
"Iran, Islamic Rep.",2004,108.4603577
Iraq,2004,95.07543945
Iceland,2004,99.10756683
Israel,2004,96.451828
Italy,2004,103.9848328
Jamaica,2004,93.92349243
Jordan,2004,91.69693756
Japan,2004,
Kazakhstan,2004,102.3330231
Kenya,2004,103.928978
Kyrgyz Republic,2004,96.26875305
Cambodia,2004,144.7325439
Kiribati,2004,105.0397034
St. Kitts and Nevis,2004,109.0568008
"Korea, Rep.",2004,100.1765289
Kuwait,2004,107.4677582
Latin America & Caribbean (excluding high income),2004,118.6452332
Lao PDR,2004,113.8039703
Lebanon,2004,
Liberia,2004,
Libya,2004,106.5897598
St. Lucia,2004,103.1703415
Latin America & Caribbean,2004,117.0812531
Least developed countries: UN classification,2004,90.7664566
Low income,2004,84.40052795
Liechtenstein,2004,109.1522217
Sri Lanka,2004,96.01554108
Lower middle income,2004,99.10671997
Low & middle income,2004,101.8748703
Lesotho,2004,124.0829086
Late-demographic dividend,2004,111.1852798
Lithuania,2004,103.9702911
Luxembourg,2004,99.09789276
Latvia,2004,105.4905777
"Macao SAR, China",2004,105.1033325
St. Martin (French part),2004,
Morocco,2004,106.1868134
Monaco,2004,
Moldova,2004,99.82285309
Madagascar,2004,127.9067993
Maldives,2004,120.154892
Middle East & North Africa,2004,98.41668701
Mexico,2004,108.834549
Marshall Islands,2004,93.88870239
Middle income,2004,104.2503433
North Macedonia,2004,91.92730713
Mali,2004,68.39967346
Malta,2004,105.0630798
Myanmar,2004,103.713707
Middle East & North Africa (excluding high income),2004,99.13085938
Montenegro,2004,103.4295731
Mongolia,2004,110.1125336
Northern Mariana Islands,2004,
Mozambique,2004,96.11656189
Mauritania,2004,86.85234833
Mauritius,2004,104.2957382
Malawi,2004,138.7785797
Malaysia,2004,96.12772369
North America,2004,101.5806808
Namibia,2004,109.8072281
New Caledonia,2004,
Niger,2004,45.61853027
Nigeria,2004,99.18395233
Nicaragua,2004,113.051712
Netherlands,2004,108.2013702
Norway,2004,99.34580994
Nepal,2004,114.8928986
Nauru,2004,96.04270935
New Zealand,2004,99.66745758
OECD members,2004,104.504303
Oman,2004,
Other small states,2004,103.8197708
Pakistan,2004,69.64685822
Panama,2004,109.7612228
Peru,2004,114.1271667
Philippines,2004,106.6634674
Palau,2004,102.884079
Papua New Guinea,2004,55.63565826
Poland,2004,100.0514984
Pre-demographic dividend,2004,92.1318512
Puerto Rico,2004,
"Korea, Dem. People's Rep.",2004,
Portugal,2004,114.6721497
Paraguay,2004,115.1523438
West Bank and Gaza,2004,93.00036621
Pacific island small states,2004,101.7396698
Post-demographic dividend,2004,102.5685501
French Polynesia,2004,
Qatar,2004,93.36791229
Romania,2004,105.1223373
Russian Federation,2004,
Rwanda,2004,129.0510406
South Asia,2004,98.06276703
Saudi Arabia,2004,
Sudan,2004,64.14759064
Senegal,2004,80.20915985
Singapore,2004,
Solomon Islands,2004,
Sierra Leone,2004,
El Salvador,2004,117.0974884
San Marino,2004,95.06578827
Somalia,2004,
Serbia,2004,102.7392197
Sub-Saharan Africa (excluding high income),2004,89.69020081
South Sudan,2004,
Sub-Saharan Africa,2004,89.69049072
Small states,2004,102.6732407
Sao Tome and Principe,2004,123.5542984
Suriname,2004,
Slovak Republic,2004,104.1435776
Slovenia,2004,96.68437195
Sweden,2004,100.1432419
Eswatini,2004,104.612793
Sint Maarten (Dutch part),2004,
Seychelles,2004,93.42285156
Syrian Arab Republic,2004,119.0674515
Turks and Caicos Islands,2004,95.96555328
Chad,2004,75.7852478
East Asia & Pacific (IDA & IBRD countries),2004,109.5421677
Europe & Central Asia (IDA & IBRD countries),2004,103.7827835
Togo,2004,112.4291916
Thailand,2004,104.5835419
Tajikistan,2004,97.41651154
Turkmenistan,2004,
Latin America & the Caribbean (IDA & IBRD countries),2004,117.4340363
Timor-Leste,2004,119.3276672
Middle East & North Africa (IDA & IBRD countries),2004,99.20133972
Tonga,2004,106.8227234
South Asia (IDA & IBRD),2004,98.06276703
Sub-Saharan Africa (IDA & IBRD countries),2004,89.69049072
Trinidad and Tobago,2004,96.77426147
Tunisia,2004,107.5909882
Turkiye,2004,104.2707291
Tuvalu,2004,99.43343353
Tanzania,2004,102.1175919
Uganda,2004,126.5761719
Ukraine,2004,98.86305237
Upper middle income,2004,110.9507904
Uruguay,2004,111.0883636
United States,2004,
Uzbekistan,2004,97.96650696
St. Vincent and the Grenadines,2004,106.9855423
"Venezuela, RB",2004,103.385231
British Virgin Islands,2004,108.4485397
Virgin Islands (U.S.),2004,
Viet Nam,2004,106.4522629
Vanuatu,2004,113.6788025
World,2004,101.9017563
Samoa,2004,99.05316162
Kosovo,2004,
"Yemen, Rep.",2004,80.93701935
South Africa,2004,96.86698914
Zambia,2004,102.5718613
Zimbabwe,2004,
Aruba,2005,119.5195923
Africa Eastern and Southern,2005,94.62032318
Afghanistan,2005,100.2296906
Africa Western and Central,2005,88.5914917
Angola,2005,
Albania,2005,111.322403
Andorra,2005,84.2615509
Arab World,2005,90.45913696
United Arab Emirates,2005,99.65757751
Argentina,2005,114.7447662
Armenia,2005,93.72631836
American Samoa,2005,
Antigua and Barbuda,2005,
Australia,2005,103.3979111
Austria,2005,102.0874863
Azerbaijan,2005,95.52696991
Burundi,2005,86.93282318
Belgium,2005,103.112442
Benin,2005,97.63957214
Burkina Faso,2005,56.95592117
Bangladesh,2005,99.95349884
Bulgaria,2005,110.920433
Bahrain,2005,94.84008789
"Bahamas, The",2005,93.88540649
Bosnia and Herzegovina,2005,
Belarus,2005,101.1081009
Belize,2005,119.4764099
Bermuda,2005,108.1818237
Bolivia,2005,115.1993713
Brazil,2005,
Barbados,2005,100.5650024
Brunei Darussalam,2005,107.5348206
Bhutan,2005,92.76241302
Botswana,2005,105.3529205
Central African Republic,2005,57.74819183
Canada,2005,98.57967377
Central Europe and the Baltics,2005,101.7617569
Switzerland,2005,103.9190979
Channel Islands,2005,
Chile,2005,105.350502
China,2005,
Cote d'Ivoire,2005,
Cameroon,2005,105.3952713
"Congo, Dem. Rep.",2005,
"Congo, Rep.",2005,106.0678329
Colombia,2005,124.0406418
Comoros,2005,
Cabo Verde,2005,109.5439224
Costa Rica,2005,111.6241379
Caribbean small states,2005,98.81416321
Cuba,2005,103.1780701
Curacao,2005,
Cayman Islands,2005,95.46257782
Cyprus,2005,99.87117767
Czechia,2005,106.7377777
Germany,2005,103.4406204
Djibouti,2005,42.2091713
Dominica,2005,104.1363297
Denmark,2005,98.21058655
Dominican Republic,2005,108.2743912
Algeria,2005,112.2025223
East Asia & Pacific (excluding high income),2005,108.0789413
Early-demographic dividend,2005,101.3800507
East Asia & Pacific,2005,107.6524277
Europe & Central Asia (excluding high income),2005,101.2844391
Europe & Central Asia,2005,102.7282028
Ecuador,2005,109.3373489
"Egypt, Arab Rep.",2005,90.47357941
Euro area,2005,104.4363098
Eritrea,2005,97.93702698
Spain,2005,104.3578796
Estonia,2005,103.5706482
Ethiopia,2005,76.44712067
European Union,2005,103.6086731
Fragile and conflict affected situations,2005,88.38273621
Finland,2005,99.78411102
Fiji,2005,
France,2005,104.6364899
Faroe Islands,2005,
"Micronesia, Fed. Sts.",2005,110.4041824
Gabon,2005,
United Kingdom,2005,105.7956009
Georgia,2005,103.1390991
Ghana,2005,87.57227325
Gibraltar,2005,
Guinea,2005,78.04154205
"Gambia, The",2005,76.39198303
Guinea-Bissau,2005,116.4236603
Equatorial Guinea,2005,71.32682037
Greece,2005,102.8125381
Grenada,2005,98.9302597
Greenland,2005,
Guatemala,2005,110.45578
Guam,2005,
Guyana,2005,103.6256027
High income,2005,102.227951
"Hong Kong SAR, China",2005,100.7303009
Honduras,2005,102.1774902
Heavily indebted poor countries (HIPC),2005,89.77770996
Croatia,2005,100.140831
Haiti,2005,
Hungary,2005,100.97892
IBRD only,2005,106.9401627
IDA & IBRD total,2005,102.2619019
IDA total,2005,92.08421326
IDA blend,2005,89.82884216
Indonesia,2005,110.9590607
IDA only,2005,93.17993164
Isle of Man,2005,
India,2005,
Ireland,2005,103.0778503
"Iran, Islamic Rep.",2005,109.0307312
Iraq,2005,
Iceland,2005,99.18486786
Israel,2005,95.50453186
Italy,2005,103.97509
Jamaica,2005,93.89259338
Jordan,2005,90.89845276
Japan,2005,
Kazakhstan,2005,101.9754333
Kenya,2005,103.8903732
Kyrgyz Republic,2005,96.97280121
Cambodia,2005,143.901825
Kiribati,2005,106.6221695
St. Kitts and Nevis,2005,108.8633575
"Korea, Rep.",2005,100.3449173
Kuwait,2005,110.1836166
Latin America & Caribbean (excluding high income),2005,117.888237
Lao PDR,2005,115.7954102
Lebanon,2005,
Liberia,2005,
Libya,2005,101.7985535
St. Lucia,2005,103.0648804
Latin America & Caribbean,2005,116.3778534
Least developed countries: UN classification,2005,93.37241364
Low income,2005,87.45845795
Liechtenstein,2005,105.7547226
Sri Lanka,2005,98.10224152
Lower middle income,2005,100.4120102
Low & middle income,2005,102.2491989
Lesotho,2005,124.6131973
Late-demographic dividend,2005,109.2849197
Lithuania,2005,102.8445587
Luxembourg,2005,99.86595917
Latvia,2005,104.8439789
"Macao SAR, China",2005,102.8545532
St. Martin (French part),2005,
Morocco,2005,106.1123428
Monaco,2005,
Moldova,2005,97.89131165
Madagascar,2005,132.8999176
Maldives,2005,114.2222672
Middle East & North Africa,2005,98.65843964
Mexico,2005,108.5340424
Marshall Islands,2005,93.13214874
Middle income,2005,104.314888
North Macedonia,2005,91.20635223
Mali,2005,71.87319946
Malta,2005,102.89608
Myanmar,2005,104.5576706
Middle East & North Africa (excluding high income),2005,99.24240112
Montenegro,2005,107.5090332
Mongolia,2005,97.96279144
Northern Mariana Islands,2005,
Mozambique,2005,102.8762207
Mauritania,2005,87.04871368
Mauritius,2005,103.4173431
Malawi,2005,136.064621
Malaysia,2005,96.88208008
North America,2005,101.580658
Namibia,2005,111.1854401
New Caledonia,2005,
Niger,2005,47.34577179
Nigeria,2005,99.78027344
Nicaragua,2005,113.9754486
Netherlands,2005,107.9409866
Norway,2005,99.25980377
Nepal,2005,115.4856796
Nauru,2005,117.1299286
New Zealand,2005,99.8288269
OECD members,2005,104.6672897
Oman,2005,96.95397186
Other small states,2005,104.2694092
Pakistan,2005,73.18280792
Panama,2005,108.7546921
Peru,2005,113.7701874
Philippines,2005,105.9685211
Palau,2005,108.7349396
Papua New Guinea,2005,56.69192886
Poland,2005,99.92912292
Pre-demographic dividend,2005,93.35384369
Puerto Rico,2005,
"Korea, Dem. People's Rep.",2005,
Portugal,2005,114.4425507
Paraguay,2005,116.1055679
West Bank and Gaza,2005,92.16628265
Pacific island small states,2005,101.8357315
Post-demographic dividend,2005,103.0284271
French Polynesia,2005,
Qatar,2005,96.10188293
Romania,2005,102.1878433
Russian Federation,2005,96.51888275
Rwanda,2005,134.2301788
South Asia,2005,99.81491089
Saudi Arabia,2005,92.30850983
Sudan,2005,65.92156219
Senegal,2005,82.12278748
Singapore,2005,
Solomon Islands,2005,97.34600067
Sierra Leone,2005,
El Salvador,2005,117.0495224
San Marino,2005,
Somalia,2005,
Serbia,2005,104.2042389
Sub-Saharan Africa (excluding high income),2005,92.25940704
South Sudan,2005,
Sub-Saharan Africa,2005,92.25982666
Small states,2005,103.0506897
Sao Tome and Principe,2005,125.4498291
Suriname,2005,107.7498627
Slovak Republic,2005,102.9340134
Slovenia,2005,98.20987701
Sweden,2005,100.2826691
Eswatini,2005,108.2429276
Sint Maarten (Dutch part),2005,
Seychelles,2005,97.83162689
Syrian Arab Republic,2005,120.9040527
Turks and Caicos Islands,2005,95.44281769
Chad,2005,72.55065155
East Asia & Pacific (IDA & IBRD countries),2005,108.1267471
Europe & Central Asia (IDA & IBRD countries),2005,101.1630783
Togo,2005,111.3017273
Thailand,2005,104.3856735
Tajikistan,2005,97.9262619
Turkmenistan,2005,
Latin America & the Caribbean (IDA & IBRD countries),2005,116.7079315
Timor-Leste,2005,114.2891998
Middle East & North Africa (IDA & IBRD countries),2005,99.32125854
Tonga,2005,106.2441483
South Asia (IDA & IBRD),2005,99.81491089
Sub-Saharan Africa (IDA & IBRD countries),2005,92.25982666
Trinidad and Tobago,2005,93.53694153
Tunisia,2005,107.3274002
Turkiye,2005,104.6055603
Tuvalu,2005,102.9829483
Tanzania,2005,105.9950714
Uganda,2005,120.2852173
Ukraine,2005,109.2240524
Upper middle income,2005,109.5538864
Uruguay,2005,110.9837265
United States,2005,101.8740234
Uzbekistan,2005,97.81298828
St. Vincent and the Grenadines,2005,112.3003387
"Venezuela, RB",2005,102.9882278
British Virgin Islands,2005,110.1063766
Virgin Islands (U.S.),2005,
Viet Nam,2005,103.8239365
Vanuatu,2005,111.8919678
World,2005,102.2504578
Samoa,2005,99.4923172
Kosovo,2005,
"Yemen, Rep.",2005,83.26651764
South Africa,2005,97.62838745
Zambia,2005,113.9385834
Zimbabwe,2005,
Aruba,2006,120.5616226
Africa Eastern and Southern,2006,97.27435303
Afghanistan,2006,103.9322433
Africa Western and Central,2006,89.37703705
Angola,2006,
Albania,2006,109.8948975
Andorra,2006,84.42799377
Arab World,2006,91.48280334
United Arab Emirates,2006,99.70491028
Argentina,2006,116.3161316
Armenia,2006,95.97692871
American Samoa,2006,
Antigua and Barbuda,2006,
Australia,2006,103.562561
Austria,2006,102.3108978
Azerbaijan,2006,94.21665955
Burundi,2006,110.7817001
Belgium,2006,102.7934036
Benin,2006,97.91882324
Burkina Faso,2006,60.65650177
Bangladesh,2006,99.97512054
Bulgaria,2006,108.8231888
Bahrain,2006,101.5908813
"Bahamas, The",2006,91.74285889
Bosnia and Herzegovina,2006,
Belarus,2006,99.3765564
Belize,2006,119.14534
Bermuda,2006,107.2443771
Bolivia,2006,113.5616379
Brazil,2006,
Barbados,2006,101.0436783
Brunei Darussalam,2006,108.0309372
Bhutan,2006,97.14897156
Botswana,2006,105.8669205
Central African Republic,2006,57.30334854
Canada,2006,99.76029205
Central Europe and the Baltics,2006,101.2077484
Switzerland,2006,104.1238174
Channel Islands,2006,
Chile,2006,105.6682205
China,2006,106.4964294
Cote d'Ivoire,2006,64.88893127
Cameroon,2006,103.8931122
"Congo, Dem. Rep.",2006,
"Congo, Rep.",2006,106.9441528
Colombia,2006,124.6194916
Comoros,2006,
Cabo Verde,2006,109.634079
Costa Rica,2006,113.0571518
Caribbean small states,2006,99.00151825
Cuba,2006,102.9053574
Curacao,2006,
Cayman Islands,2006,99.33984375
Cyprus,2006,100.8870468
Czechia,2006,104.3727798
Germany,2006,104.2626419
Djibouti,2006,44.18183899
Dominica,2006,102.4485626
Denmark,2006,99.34603882
Dominican Republic,2006,103.6044388
Algeria,2006,111.9301682
East Asia & Pacific (excluding high income),2006,106.4479065
Early-demographic dividend,2006,102.1430206
East Asia & Pacific,2006,106.1367416
Europe & Central Asia (excluding high income),2006,100.6845779
Europe & Central Asia,2006,102.2853928
Ecuador,2006,109.2315063
"Egypt, Arab Rep.",2006,92.0611496
Euro area,2006,104.3032684
Eritrea,2006,91.76985168
Spain,2006,103.610878
Estonia,2006,102.7617798
Ethiopia,2006,81.39704895
European Union,2006,103.4328918
Fragile and conflict affected situations,2006,90.40226746
Finland,2006,99.76595306
Fiji,2006,99.43981171
France,2006,104.2788467
Faroe Islands,2006,
"Micronesia, Fed. Sts.",2006,
Gabon,2006,
United Kingdom,2006,104.3451691
Georgia,2006,104.7144394
Ghana,2006,92.01000214
Gibraltar,2006,
Guinea,2006,79.84081268
"Gambia, The",2006,74.9336319
Guinea-Bissau,2006,121.1400223
Equatorial Guinea,2006,
Greece,2006,101.9847794
Grenada,2006,
Greenland,2006,
Guatemala,2006,111.447937
Guam,2006,
Guyana,2006,
High income,2006,102.0285263
"Hong Kong SAR, China",2006,101.0559464
Honduras,2006,105.3733902
Heavily indebted poor countries (HIPC),2006,92.42970276
Croatia,2006,99.384552
Haiti,2006,
Hungary,2006,101.4985886
IBRD only,2006,106.6005707
IDA & IBRD total,2006,102.2889404
IDA total,2006,93.17485046
IDA blend,2006,88.40930176
Indonesia,2006,109.5925827
IDA only,2006,95.48667908
Isle of Man,2006,
India,2006,
Ireland,2006,102.9992371
"Iran, Islamic Rep.",2006,110.6417007
Iraq,2006,
Iceland,2006,98.8979187
Israel,2006,95.38340759
Italy,2006,103.7780685
Jamaica,2006,
Jordan,2006,90.3533783
Japan,2006,
Kazakhstan,2006,101.1681366
Kenya,2006,101.5369034
Kyrgyz Republic,2006,97.48072052
Cambodia,2006,140.7799225
Kiribati,2006,104.6036835
St. Kitts and Nevis,2006,
"Korea, Rep.",2006,100.3632889
Kuwait,2006,107.8606262
Latin America & Caribbean (excluding high income),2006,115.3837128
Lao PDR,2006,116.5502472
Lebanon,2006,
Liberia,2006,90.79177856
Libya,2006,106.9193268
St. Lucia,2006,107.4201508
Latin America & Caribbean,2006,114.1485367
Least developed countries: UN classification,2006,95.83460236
Low income,2006,90.32591248
Liechtenstein,2006,107.5119629
Sri Lanka,2006,97.6338501
Lower middle income,2006,101.0586014
Low & middle income,2006,102.2768326
Lesotho,2006,127.2356186
Late-demographic dividend,2006,107.2019272
Lithuania,2006,102.0287476
Luxembourg,2006,99.64002991
Latvia,2006,104.2619934
"Macao SAR, China",2006,100.3263397
St. Martin (French part),2006,
Morocco,2006,105.1471786
Monaco,2006,
Moldova,2006,96.65267181
Madagascar,2006,133.3698883
Maldives,2006,112.6583786
Middle East & North Africa,2006,99.36225891
Mexico,2006,108.1292725
Marshall Islands,2006,96.14042664
Middle income,2006,103.9968338
North Macedonia,2006,89.54631805
Mali,2006,74.66593933
Malta,2006,102.8301163
Myanmar,2006,105.3565521
Middle East & North Africa (excluding high income),2006,100.0555267
Montenegro,2006,111.652298
Mongolia,2006,99.65506744
Northern Mariana Islands,2006,
Mozambique,2006,105.2286987
Mauritania,2006,90.2303009
Mauritius,2006,102.5929871
Malawi,2006,134.9217224
Malaysia,2006,97.28742218
North America,2006,101.4123383
Namibia,2006,111.9093628
New Caledonia,2006,
Niger,2006,47.88613129
Nigeria,2006,100.1878281
Nicaragua,2006,117.2604294
Netherlands,2006,107.8399124
Norway,2006,99.35830688
Nepal,2006,129.8235474
Nauru,2006,92.6812973
New Zealand,2006,99.59684753
OECD members,2006,104.5229874
Oman,2006,95.92301178
Other small states,2006,105.4611969
Pakistan,2006,69.86380768
Panama,2006,109.3521576
Peru,2006,113.6033707
Philippines,2006,103.892189
Palau,2006,108.1592712
Papua New Guinea,2006,55.25994873
Poland,2006,99.63751984
Pre-demographic dividend,2006,94.9315567
Puerto Rico,2006,
"Korea, Dem. People's Rep.",2006,
Portugal,2006,113.981163
Paraguay,2006,114.4457932
West Bank and Gaza,2006,90.26841736
Pacific island small states,2006,102.1233063
Post-demographic dividend,2006,102.6586838
French Polynesia,2006,
Qatar,2006,94.61222076
Romania,2006,101.6340027
Russian Federation,2006,96.3237915
Rwanda,2006,142.6851654
South Asia,2006,100.9927979
Saudi Arabia,2006,
Sudan,2006,70.82940674
Senegal,2006,81.84751892
Singapore,2006,
Solomon Islands,2006,102.3217773
Sierra Leone,2006,
El Salvador,2006,115.9505692
San Marino,2006,
Somalia,2006,
Serbia,2006,103.8124924
Sub-Saharan Africa (excluding high income),2006,94.17076111
South Sudan,2006,
Sub-Saharan Africa,2006,94.17098999
Small states,2006,103.9982224
Sao Tome and Principe,2006,
Suriname,2006,106.3106995
Slovak Republic,2006,102.1464005
Slovenia,2006,100.2493515
Sweden,2006,100.3041916
Eswatini,2006,114.2995071
Sint Maarten (Dutch part),2006,
Seychelles,2006,97.43924713
Syrian Arab Republic,2006,120.9439163
Turks and Caicos Islands,2006,
Chad,2006,72.12709808
East Asia & Pacific (IDA & IBRD countries),2006,106.4801865
Europe & Central Asia (IDA & IBRD countries),2006,100.5986862
Togo,2006,114.655571
Thailand,2006,104.1677704
Tajikistan,2006,97.56920624
Turkmenistan,2006,
Latin America & the Caribbean (IDA & IBRD countries),2006,114.4296875
Timor-Leste,2006,
Middle East & North Africa (IDA & IBRD countries),2006,100.1661072
Tonga,2006,105.5645599
South Asia (IDA & IBRD),2006,100.9927979
Sub-Saharan Africa (IDA & IBRD countries),2006,94.17098999
Trinidad and Tobago,2006,
Tunisia,2006,106.7881775
Turkiye,2006,104.9437408
Tuvalu,2006,103.9886017
Tanzania,2006,108.8507004
