,Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail,Source,FootNote,Nature,Observation Status,Reporting Type,Units
",G,A,G,SCORE
433585,8,8.b,8.b.1,SL_CPA_YEMP,"Existence of a developed and operationalized national strategy for youth employment, as a distinct strategy or as part of a national employment strategy",688,Serbia,2019,3.0,2019,ILO estimates based on information collected directly from national governments.,"Legend: 0 - The country has not developed any national strategy for youth employment or taken steps to develop or adopt one.; 1 - The country is in the process of developing a national strategy for youth employment.; 2 - The country has developed and adopted a national strategy for youth employment; 3 - The country has operationalized a national strategy for youth employment.
",G,A,G,SCORE
433586,8,8.b,8.b.1,SL_CPA_YEMP,"Existence of a developed and operationalized national strategy for youth employment, as a distinct strategy or as part of a national employment strategy",688,Serbia,2020,3.0,2020,ILO estimates based on information collected directly from national governments.,"Legend: 0 - The country has not developed any national strategy for youth employment or taken steps to develop or adopt one.; 1 - The country is in the process of developing a national strategy for youth employment.; 2 - The country has developed and adopted a national strategy for youth employment; 3 - The country has operationalized a national strategy for youth employment.
",G,A,G,SCORE
433587,8,8.b,8.b.1,SL_CPA_YEMP,"Existence of a developed and operationalized national strategy for youth employment, as a distinct strategy or as part of a national employment strategy",688,Serbia,2021,3.0,2022,ILO estimates based on information collected directly from national governments.,Legend: 0 - The country has not developed any national strategy for youth employment or taken steps to develop or adopt one.; 1 - The country is in the process of developing a national strategy for youth employment.; 2 - The country has developed and adopted a national strategy for youth employment; 3 - The country has operationalized a national strategy for youth employment.,G,A,G,SCORE
433588,8,8.b,8.b.1,SL_CPA_YEMP,"Existence of a developed and operationalized national strategy for youth employment, as a distinct strategy or as part of a national employment strategy",688,Serbia,2022,3.0,2023,ILO estimates based on information collected directly from national governments.,"Legend: 0 - The country has not developed any national strategy for youth employment or taken steps to develop or adopt one.; 1 - The country is in the process of developing a national strategy for youth employment.; 2 - The country has developed and adopted a national strategy for youth employment; 3 - The country has operationalized a national strategy for youth employment.
",G,A,G,SCORE
433589,8,8.b,8.b.1,SL_CPA_YEMP,"Existence of a developed and operationalized national strategy for youth employment, as a distinct strategy or as part of a national employment strategy",688,Serbia,2023,3.0,2023,ILO estimates based on information collected directly from national governments.,"Legend: 0 - The country has not developed any national strategy for youth employment or taken steps to develop or adopt one.; 1 - The country is in the process of developing a national strategy for youth employment.; 2 - The country has developed and adopted a national strategy for youth employment; 3 - The country has operationalized a national strategy for youth employment.
",G,A,G,SCORE
433590,8,8.b,8.b.1,SL_CPA_YEMP,"Existence of a developed and operationalized national strategy for youth employment, as a distinct strategy or as part of a national employment strategy",690,Seychelles,2019,2.0,2019,ILO estimates based on information collected directly from national governments.,"Legend: 0 - The country has not developed any national strategy for youth employment or taken steps to develop or adopt one.; 1 - The country is in the process of developing a national strategy for youth employment.; 2 - The country has developed and adopted a national strategy for youth employment; 3 - The country has operationalized a national strategy for youth employment.
",G,A,G,SCORE
433591,8,8.b,8.b.1,SL_CPA_YEMP,"Existence of a developed and operationalized national strategy for youth employment, as a distinct strategy or as part of a national employment strategy",690,Seychelles,2020,2.0,2020,ILO estimates based on information collected directly from national governments.,"Legend: 0 - The country has not developed any national strategy for youth employment or taken steps to develop or adopt one.; 1 - The country is in the process of developing a national strategy for youth employment.; 2 - The country has developed and adopted a national strategy for youth employment; 3 - The country has operationalized a national strategy for youth employment.
",G,A,G,SCORE
433592,8,8.b,8.b.1,SL_CPA_YEMP,"Existence of a developed and operationalized national strategy for youth employment, as a distinct strategy or as part of a national employment strategy",690,Seychelles,2021,2.0,2022,ILO estimates based on information collected directly from national governments.,Legend: 0 - The country has not developed any national strategy for youth employment or taken steps to develop or adopt one.; 1 - The country is in the process of developing a national strategy for youth employment.; 2 - The country has developed and adopted a national strategy for youth employment; 3 - The country has operationalized a national strategy for youth employment.,G,A,G,SCORE
433593,8,8.b,8.b.1,SL_CPA_YEMP,"Existence of a developed and operationalized national strategy for youth employment, as a distinct strategy or as part of a national employment strategy",690,Seychelles,2022,2.0,2023,ILO estimates based on information collected directly from national governments.,"Legend: 0 - The country has not developed any national strategy for youth employment or taken steps to develop or adopt one.; 1 - The country is in the process of developing a national strategy for youth employment.; 2 - The country has developed and adopted a national strategy for youth employment; 3 - The country has operationalized a national strategy for youth employment.
",G,A,G,SCORE
433594,8,8.b,8.b.1,SL_CPA_YEMP,"Existence of a developed and operationalized national strategy for youth employment, as a distinct strategy or as part of a national employment strategy",690,Seychelles,2023,2.0,2023,ILO estimates based on information collected directly from national governments.,"Legend: 0 - The country has not developed any national strategy for youth employment or taken steps to develop or adopt one.; 1 - The country is in the process of developing a national strategy for youth employment.; 2 - The country has developed and adopted a national strategy for youth employment; 3 - The country has operationalized a national strategy for youth employment.
",G,A,G,SCORE
433595,8,8.b,8.b.1,SL_CPA_YEMP,"Existence of a developed and operationalized national strategy for youth employment, as a distinct strategy or as part of a national employment strategy",694,Sierra Leone,2019,1.0,2019,ILO estimates based on information collected directly from national governments.,"Legend: 0 - The country has not developed any national strategy for youth employment or taken steps to develop or adopt one.; 1 - The country is in the process of developing a national strategy for youth employment.; 2 - The country has developed and adopted a national strategy for youth employment; 3 - The country has operationalized a national strategy for youth employment.
",G,A,G,SCORE
433596,8,8.b,8.b.1,SL_CPA_YEMP,"Existence of a developed and operationalized national strategy for youth employment, as a distinct strategy or as part of a national employment strategy",694,Sierra Leone,2020,1.0,2020,ILO estimates based on information collected directly from national governments.,"Legend: 0 - The country has not developed any national strategy for youth employment or taken steps to develop or adopt one.; 1 - The country is in the process of developing a national strategy for youth employment.; 2 - The country has developed and adopted a national strategy for youth employment; 3 - The country has operationalized a national strategy for youth employment.
",G,A,G,SCORE
433597,8,8.b,8.b.1,SL_CPA_YEMP,"Existence of a developed and operationalized national strategy for youth employment, as a distinct strategy or as part of a national employment strategy",702,Singapore,2021,3.0,2022,ILO estimates based on information collected directly from national governments.,Legend: 0 - The country has not developed any national strategy for youth employment or taken steps to develop or adopt one.; 1 - The country is in the process of developing a national strategy for youth employment.; 2 - The country has developed and adopted a national strategy for youth employment; 3 - The country has operationalized a national strategy for youth employment.,G,A,G,SCORE
433598,8,8.b,8.b.1,SL_CPA_YEMP,"Existence of a developed and operationalized national strategy for youth employment, as a distinct strategy or as part of a national employment strategy",703,Slovakia,2021,3.0,2022,ILO estimates based on information collected directly from national governments.,Legend: 0 - The country has not developed any national strategy for youth employment or taken steps to develop or adopt one.; 1 - The country is in the process of developing a national strategy for youth employment.; 2 - The country has developed and adopted a national strategy for youth employment; 3 - The country has operationalized a national strategy for youth employment.,G,A,G,SCORE
433599,8,8.b,8.b.1,SL_CPA_YEMP,"Existence of a developed and operationalized national strategy for youth employment, as a distinct strategy or as part of a national employment strategy",703,Slovakia,2022,3.0,2023,ILO estimates based on information collected directly from national governments.,"Legend: 0 - The country has not developed any national strategy for youth employment or taken steps to develop or adopt one.; 1 - The country is in the process of developing a national strategy for youth employment.; 2 - The country has developed and adopted a national strategy for youth employment; 3 - The country has operationalized a national strategy for youth employment.
",G,A,G,SCORE
433600,8,8.b,8.b.1,SL_CPA_YEMP,"Existence of a developed and operationalized national strategy for youth employment, as a distinct strategy or as part of a national employment strategy",703,Slovakia,2023,2.0,2023,ILO estimates based on information collected directly from national governments.,"Legend: 0 - The country has not developed any national strategy for youth employment or taken steps to develop or adopt one.; 1 - The country is in the process of developing a national strategy for youth employment.; 2 - The country has developed and adopted a national strategy for youth employment; 3 - The country has operationalized a national strategy for youth employment.
",G,A,G,SCORE
433601,8,8.b,8.b.1,SL_CPA_YEMP,"Existence of a developed and operationalized national strategy for youth employment, as a distinct strategy or as part of a national employment strategy",704,Viet Nam,2019,2.0,2019,ILO estimates based on information collected directly from national governments.,"Legend: 0 - The country has not developed any national strategy for youth employment or taken steps to develop or adopt one.; 1 - The country is in the process of developing a national strategy for youth employment.; 2 - The country has developed and adopted a national strategy for youth employment; 3 - The country has operationalized a national strategy for youth employment.
",G,A,G,SCORE
433602,8,8.b,8.b.1,SL_CPA_YEMP,"Existence of a developed and operationalized national strategy for youth employment, as a distinct strategy or as part of a national employment strategy",704,Viet Nam,2020,2.0,2020,ILO estimates based on information collected directly from national governments.,"Legend: 0 - The country has not developed any national strategy for youth employment or taken steps to develop or adopt one.; 1 - The country is in the process of developing a national strategy for youth employment.; 2 - The country has developed and adopted a national strategy for youth employment; 3 - The country has operationalized a national strategy for youth employment.
",G,A,G,SCORE
433603,8,8.b,8.b.1,SL_CPA_YEMP,"Existence of a developed and operationalized national strategy for youth employment, as a distinct strategy or as part of a national employment strategy",704,Viet Nam,2021,2.0,2022,ILO estimates based on information collected directly from national governments.,Legend: 0 - The country has not developed any national strategy for youth employment or taken steps to develop or adopt one.; 1 - The country is in the process of developing a national strategy for youth employment.; 2 - The country has developed and adopted a national strategy for youth employment; 3 - The country has operationalized a national strategy for youth employment.,G,A,G,SCORE
433604,8,8.b,8.b.1,SL_CPA_YEMP,"Existence of a developed and operationalized national strategy for youth employment, as a distinct strategy or as part of a national employment strategy",704,Viet Nam,2022,2.0,2023,ILO estimates based on information collected directly from national governments.,"Legend: 0 - The country has not developed any national strategy for youth employment or taken steps to develop or adopt one.; 1 - The country is in the process of developing a national strategy for youth employment.; 2 - The country has developed and adopted a national strategy for youth employment; 3 - The country has operationalized a national strategy for youth employment.
",G,A,G,SCORE
433605,8,8.b,8.b.1,SL_CPA_YEMP,"Existence of a developed and operationalized national strategy for youth employment, as a distinct strategy or as part of a national employment strategy",704,Viet Nam,2023,2.0,2023,ILO estimates based on information collected directly from national governments.,"Legend: 0 - The country has not developed any national strategy for youth employment or taken steps to develop or adopt one.; 1 - The country is in the process of developing a national strategy for youth employment.; 2 - The country has developed and adopted a national strategy for youth employment; 3 - The country has operationalized a national strategy for youth employment.
",G,A,G,SCORE
433606,8,8.b,8.b.1,SL_CPA_YEMP,"Existence of a developed and operationalized national strategy for youth employment, as a distinct strategy or as part of a national employment strategy",705,Slovenia,2019,3.0,2019,ILO estimates based on information collected directly from national governments.,"Legend: 0 - The country has not developed any national strategy for youth employment or taken steps to develop or adopt one.; 1 - The country is in the process of developing a national strategy for youth employment.; 2 - The country has developed and adopted a national strategy for youth employment; 3 - The country has operationalized a national strategy for youth employment.
",G,A,G,SCORE
433607,8,8.b,8.b.1,SL_CPA_YEMP,"Existence of a developed and operationalized national strategy for youth employment, as a distinct strategy or as part of a national employment strategy",705,Slovenia,2020,3.0,2020,ILO estimates based on information collected directly from national governments.,"Legend: 0 - The country has not developed any national strategy for youth employment or taken steps to develop or adopt one.; 1 - The country is in the process of developing a national strategy for youth employment.; 2 - The country has developed and adopted a national strategy for youth employment; 3 - The country has operationalized a national strategy for youth employment.
",G,A,G,SCORE
433608,8,8.b,8.b.1,SL_CPA_YEMP,"Existence of a developed and operationalized national strategy for youth employment, as a distinct strategy or as part of a national employment strategy",705,Slovenia,2022,3.0,2023,ILO estimates based on information collected directly from national governments.,"Legend: 0 - The country has not developed any national strategy for youth employment or taken steps to develop or adopt one.; 1 - The country is in the process of developing a national strategy for youth employment.; 2 - The country has developed and adopted a national strategy for youth employment; 3 - The country has operationalized a national strategy for youth employment.
",G,A,G,SCORE
433609,8,8.b,8.b.1,SL_CPA_YEMP,"Existence of a developed and operationalized national strategy for youth employment, as a distinct strategy or as part of a national employment strategy",705,Slovenia,2023,3.0,2023,ILO estimates based on information collected directly from national governments.,"Legend: 0 - The country has not developed any national strategy for youth employment or taken steps to develop or adopt one.; 1 - The country is in the process of developing a national strategy for youth employment.; 2 - The country has developed and adopted a national strategy for youth employment; 3 - The country has operationalized a national strategy for youth employment.
",G,A,G,SCORE
433610,8,8.b,8.b.1,SL_CPA_YEMP,"Existence of a developed and operationalized national strategy for youth employment, as a distinct strategy or as part of a national employment strategy",706,Somalia,2021,1.0,2022,ILO estimates based on information collected directly from national governments.,Legend: 0 - The country has not developed any national strategy for youth employment or taken steps to develop or adopt one.; 1 - The country is in the process of developing a national strategy for youth employment.; 2 - The country has developed and adopted a national strategy for youth employment; 3 - The country has operationalized a national strategy for youth employment.,G,A,G,SCORE
433611,8,8.b,8.b.1,SL_CPA_YEMP,"Existence of a developed and operationalized national strategy for youth employment, as a distinct strategy or as part of a national employment strategy",706,Somalia,2022,1.0,2023,ILO estimates based on information collected directly from national governments.,"Legend: 0 - The country has not developed any national strategy for youth employment or taken steps to develop or adopt one.; 1 - The country is in the process of developing a national strategy for youth employment.; 2 - The country has developed and adopted a national strategy for youth employment; 3 - The country has operationalized a national strategy for youth employment.
",G,A,G,SCORE
433612,8,8.b,8.b.1,SL_CPA_YEMP,"Existence of a developed and operationalized national strategy for youth employment, as a distinct strategy or as part of a national employment strategy",706,Somalia,2023,1.0,2023,ILO estimates based on information collected directly from national governments.,"Legend: 0 - The country has not developed any national strategy for youth employment or taken steps to develop or adopt one.; 1 - The country is in the process of developing a national strategy for youth employment.; 2 - The country has developed and adopted a national strategy for youth employment; 3 - The country has operationalized a national strategy for youth employment.
",G,A,G,SCORE
433613,8,8.b,8.b.1,SL_CPA_YEMP,"Existence of a developed and operationalized national strategy for youth employment, as a distinct strategy or as part of a national employment strategy",710,South Africa,2019,3.0,2019,ILO estimates based on information collected directly from national governments.,"Legend: 0 - The country has not developed any national strategy for youth employment or taken steps to develop or adopt one.; 1 - The country is in the process of developing a national strategy for youth employment.; 2 - The country has developed and adopted a national strategy for youth employment; 3 - The country has operationalized a national strategy for youth employment.
",G,A,G,SCORE
433614,8,8.b,8.b.1,SL_CPA_YEMP,"Existence of a developed and operationalized national strategy for youth employment, as a distinct strategy or as part of a national employment strategy",710,South Africa,2020,3.0,2020,ILO estimates based on information collected directly from national governments.,"Legend: 0 - The country has not developed any national strategy for youth employment or taken steps to develop or adopt one.; 1 - The country is in the process of developing a national strategy for youth employment.; 2 - The country has developed and adopted a national strategy for youth employment; 3 - The country has operationalized a national strategy for youth employment.
",G,A,G,SCORE
433615,8,8.b,8.b.1,SL_CPA_YEMP,"Existence of a developed and operationalized national strategy for youth employment, as a distinct strategy or as part of a national employment strategy",710,South Africa,2022,3.0,2023,ILO estimates based on information collected directly from national governments.,"Legend: 0 - The country has not developed any national strategy for youth employment or taken steps to develop or adopt one.; 1 - The country is in the process of developing a national strategy for youth employment.; 2 - The country has developed and adopted a national strategy for youth employment; 3 - The country has operationalized a national strategy for youth employment.
",G,A,G,SCORE
433616,8,8.b,8.b.1,SL_CPA_YEMP,"Existence of a developed and operationalized national strategy for youth employment, as a distinct strategy or as part of a national employment strategy",710,South Africa,2023,3.0,2023,ILO estimates based on information collected directly from national governments.,"Legend: 0 - The country has not developed any national strategy for youth employment or taken steps to develop or adopt one.; 1 - The country is in the process of developing a national strategy for youth employment.; 2 - The country has developed and adopted a national strategy for youth employment; 3 - The country has operationalized a national strategy for youth employment.
",G,A,G,SCORE
433617,8,8.b,8.b.1,SL_CPA_YEMP,"Existence of a developed and operationalized national strategy for youth employment, as a distinct strategy or as part of a national employment strategy",716,Zimbabwe,2019,1.0,2019,ILO estimates based on information collected directly from national governments.,"Legend: 0 - The country has not developed any national strategy for youth employment or taken steps to develop or adopt one.; 1 - The country is in the process of developing a national strategy for youth employment.; 2 - The country has developed and adopted a national strategy for youth employment; 3 - The country has operationalized a national strategy for youth employment.
",G,A,G,SCORE
433618,8,8.b,8.b.1,SL_CPA_YEMP,"Existence of a developed and operationalized national strategy for youth employment, as a distinct strategy or as part of a national employment strategy",716,Zimbabwe,2020,1.0,2020,ILO estimates based on information collected directly from national governments.,"Legend: 0 - The country has not developed any national strategy for youth employment or taken steps to develop or adopt one.; 1 - The country is in the process of developing a national strategy for youth employment.; 2 - The country has developed and adopted a national strategy for youth employment; 3 - The country has operationalized a national strategy for youth employment.
",G,A,G,SCORE
433619,8,8.b,8.b.1,SL_CPA_YEMP,"Existence of a developed and operationalized national strategy for youth employment, as a distinct strategy or as part of a national employment strategy",716,Zimbabwe,2023,1.0,2023,ILO estimates based on information collected directly from national governments.,"Legend: 0 - The country has not developed any national strategy for youth employment or taken steps to develop or adopt one.; 1 - The country is in the process of developing a national strategy for youth employment.; 2 - The country has developed and adopted a national strategy for youth employment; 3 - The country has operationalized a national strategy for youth employment.
",G,A,G,SCORE
433620,8,8.b,8.b.1,SL_CPA_YEMP,"Existence of a developed and operationalized national strategy for youth employment, as a distinct strategy or as part of a national employment strategy",724,Spain,2019,3.0,2019,ILO estimates based on information collected directly from national governments.,"Legend: 0 - The country has not developed any national strategy for youth employment or taken steps to develop or adopt one.; 1 - The country is in the process of developing a national strategy for youth employment.; 2 - The country has developed and adopted a national strategy for youth employment; 3 - The country has operationalized a national strategy for youth employment.
",G,A,G,SCORE
433621,8,8.b,8.b.1,SL_CPA_YEMP,"Existence of a developed and operationalized national strategy for youth employment, as a distinct strategy or as part of a national employment strategy",724,Spain,2020,3.0,2020,ILO estimates based on information collected directly from national governments.,"Legend: 0 - The country has not developed any national strategy for youth employment or taken steps to develop or adopt one.; 1 - The country is in the process of developing a national strategy for youth employment.; 2 - The country has developed and adopted a national strategy for youth employment; 3 - The country has operationalized a national strategy for youth employment.
",G,A,G,SCORE
433622,8,8.b,8.b.1,SL_CPA_YEMP,"Existence of a developed and operationalized national strategy for youth employment, as a distinct strategy or as part of a national employment strategy",724,Spain,2021,3.0,2022,ILO estimates based on information collected directly from national governments.,Legend: 0 - The country has not developed any national strategy for youth employment or taken steps to develop or adopt one.; 1 - The country is in the process of developing a national strategy for youth employment.; 2 - The country has developed and adopted a national strategy for youth employment; 3 - The country has operationalized a national strategy for youth employment.,G,A,G,SCORE
433623,8,8.b,8.b.1,SL_CPA_YEMP,"Existence of a developed and operationalized national strategy for youth employment, as a distinct strategy or as part of a national employment strategy",724,Spain,2022,3.0,2023,ILO estimates based on information collected directly from national governments.,"Legend: 0 - The country has not developed any national strategy for youth employment or taken steps to develop or adopt one.; 1 - The country is in the process of developing a national strategy for youth employment.; 2 - The country has developed and adopted a national strategy for youth employment; 3 - The country has operationalized a national strategy for youth employment.
",G,A,G,SCORE
433624,8,8.b,8.b.1,SL_CPA_YEMP,"Existence of a developed and operationalized national strategy for youth employment, as a distinct strategy or as part of a national employment strategy",724,Spain,2023,3.0,2023,ILO estimates based on information collected directly from national governments.,"Legend: 0 - The country has not developed any national strategy for youth employment or taken steps to develop or adopt one.; 1 - The country is in the process of developing a national strategy for youth employment.; 2 - The country has developed and adopted a national strategy for youth employment; 3 - The country has operationalized a national strategy for youth employment.
",G,A,G,SCORE
433625,8,8.b,8.b.1,SL_CPA_YEMP,"Existence of a developed and operationalized national strategy for youth employment, as a distinct strategy or as part of a national employment strategy",728,South Sudan,2021,1.0,2022,ILO estimates based on information collected directly from national governments.,Legend: 0 - The country has not developed any national strategy for youth employment or taken steps to develop or adopt one.; 1 - The country is in the process of developing a national strategy for youth employment.; 2 - The country has developed and adopted a national strategy for youth employment; 3 - The country has operationalized a national strategy for youth employment.,G,A,G,SCORE
433626,8,8.b,8.b.1,SL_CPA_YEMP,"Existence of a developed and operationalized national strategy for youth employment, as a distinct strategy or as part of a national employment strategy",728,South Sudan,2023,0.0,2023,ILO estimates based on information collected directly from national governments.,"Legend: 0 - The country has not developed any national strategy for youth employment or taken steps to develop or adopt one.; 1 - The country is in the process of developing a national strategy for youth employment.; 2 - The country has developed and adopted a national strategy for youth employment; 3 - The country has operationalized a national strategy for youth employment.
",G,A,G,SCORE
433627,8,8.b,8.b.1,SL_CPA_YEMP,"Existence of a developed and operationalized national strategy for youth employment, as a distinct strategy or as part of a national employment strategy",740,Suriname,2023,1.0,2023,ILO estimates based on information collected directly from national governments.,"Legend: 0 - The country has not developed any national strategy for youth employment or taken steps to develop or adopt one.; 1 - The country is in the process of developing a national strategy for youth employment.; 2 - The country has developed and adopted a national strategy for youth employment; 3 - The country has operationalized a national strategy for youth employment.
",G,A,G,SCORE
433628,8,8.b,8.b.1,SL_CPA_YEMP,"Existence of a developed and operationalized national strategy for youth employment, as a distinct strategy or as part of a national employment strategy",748,Eswatini,2019,1.0,2019,ILO estimates based on information collected directly from national governments.,"Legend: 0 - The country has not developed any national strategy for youth employment or taken steps to develop or adopt one.; 1 - The country is in the process of developing a national strategy for youth employment.; 2 - The country has developed and adopted a national strategy for youth employment; 3 - The country has operationalized a national strategy for youth employment.
",G,A,G,SCORE
433629,8,8.b,8.b.1,SL_CPA_YEMP,"Existence of a developed and operationalized national strategy for youth employment, as a distinct strategy or as part of a national employment strategy",748,Eswatini,2020,1.0,2020,ILO estimates based on information collected directly from national governments.,"Legend: 0 - The country has not developed any national strategy for youth employment or taken steps to develop or adopt one.; 1 - The country is in the process of developing a national strategy for youth employment.; 2 - The country has developed and adopted a national strategy for youth employment; 3 - The country has operationalized a national strategy for youth employment.
",G,A,G,SCORE
433630,8,8.b,8.b.1,SL_CPA_YEMP,"Existence of a developed and operationalized national strategy for youth employment, as a distinct strategy or as part of a national employment strategy",752,Sweden,2021,3.0,2022,ILO estimates based on information collected directly from national governments.,Legend: 0 - The country has not developed any national strategy for youth employment or taken steps to develop or adopt one.; 1 - The country is in the process of developing a national strategy for youth employment.; 2 - The country has developed and adopted a national strategy for youth employment; 3 - The country has operationalized a national strategy for youth employment.,G,A,G,SCORE
433631,8,8.b,8.b.1,SL_CPA_YEMP,"Existence of a developed and operationalized national strategy for youth employment, as a distinct strategy or as part of a national employment strategy",752,Sweden,2022,3.0,2023,ILO estimates based on information collected directly from national governments.,"Legend: 0 - The country has not developed any national strategy for youth employment or taken steps to develop or adopt one.; 1 - The country is in the process of developing a national strategy for youth employment.; 2 - The country has developed and adopted a national strategy for youth employment; 3 - The country has operationalized a national strategy for youth employment.
",G,A,G,SCORE
433632,8,8.b,8.b.1,SL_CPA_YEMP,"Existence of a developed and operationalized national strategy for youth employment, as a distinct strategy or as part of a national employment strategy",756,Switzerland,2021,3.0,2022,ILO estimates based on information collected directly from national governments.,Legend: 0 - The country has not developed any national strategy for youth employment or taken steps to develop or adopt one.; 1 - The country is in the process of developing a national strategy for youth employment.; 2 - The country has developed and adopted a national strategy for youth employment; 3 - The country has operationalized a national strategy for youth employment.,G,A,G,SCORE
433633,8,8.b,8.b.1,SL_CPA_YEMP,"Existence of a developed and operationalized national strategy for youth employment, as a distinct strategy or as part of a national employment strategy",756,Switzerland,2022,3.0,2023,ILO estimates based on information collected directly from national governments.,"Legend: 0 - The country has not developed any national strategy for youth employment or taken steps to develop or adopt one.; 1 - The country is in the process of developing a national strategy for youth employment.; 2 - The country has developed and adopted a national strategy for youth employment; 3 - The country has operationalized a national strategy for youth employment.
",G,A,G,SCORE
433634,8,8.b,8.b.1,SL_CPA_YEMP,"Existence of a developed and operationalized national strategy for youth employment, as a distinct strategy or as part of a national employment strategy",762,Tajikistan,2019,2.0,2019,ILO estimates based on information collected directly from national governments.,"Legend: 0 - The country has not developed any national strategy for youth employment or taken steps to develop or adopt one.; 1 - The country is in the process of developing a national strategy for youth employment.; 2 - The country has developed and adopted a national strategy for youth employment; 3 - The country has operationalized a national strategy for youth employment.
",G,A,G,SCORE
433635,8,8.b,8.b.1,SL_CPA_YEMP,"Existence of a developed and operationalized national strategy for youth employment, as a distinct strategy or as part of a national employment strategy",762,Tajikistan,2020,2.0,2020,ILO estimates based on information collected directly from national governments.,"Legend: 0 - The country has not developed any national strategy for youth employment or taken steps to develop or adopt one.; 1 - The country is in the process of developing a national strategy for youth employment.; 2 - The country has developed and adopted a national strategy for youth employment; 3 - The country has operationalized a national strategy for youth employment.
",G,A,G,SCORE
433636,8,8.b,8.b.1,SL_CPA_YEMP,"Existence of a developed and operationalized national strategy for youth employment, as a distinct strategy or as part of a national employment strategy",762,Tajikistan,2021,2.0,2022,ILO estimates based on information collected directly from national governments.,Legend: 0 - The country has not developed any national strategy for youth employment or taken steps to develop or adopt one.; 1 - The country is in the process of developing a national strategy for youth employment.; 2 - The country has developed and adopted a national strategy for youth employment; 3 - The country has operationalized a national strategy for youth employment.,G,A,G,SCORE
433637,8,8.b,8.b.1,SL_CPA_YEMP,"Existence of a developed and operationalized national strategy for youth employment, as a distinct strategy or as part of a national employment strategy",762,Tajikistan,2022,2.0,2023,ILO estimates based on information collected directly from national governments.,"Legend: 0 - The country has not developed any national strategy for youth employment or taken steps to develop or adopt one.; 1 - The country is in the process of developing a national strategy for youth employment.; 2 - The country has developed and adopted a national strategy for youth employment; 3 - The country has operationalized a national strategy for youth employment.
",G,A,G,SCORE
433638,8,8.b,8.b.1,SL_CPA_YEMP,"Existence of a developed and operationalized national strategy for youth employment, as a distinct strategy or as part of a national employment strategy",764,Thailand,2019,2.0,2019,ILO estimates based on information collected directly from national governments.,"Legend: 0 - The country has not developed any national strategy for youth employment or taken steps to develop or adopt one.; 1 - The country is in the process of developing a national strategy for youth employment.; 2 - The country has developed and adopted a national strategy for youth employment; 3 - The country has operationalized a national strategy for youth employment.
",G,A,G,SCORE
433639,8,8.b,8.b.1,SL_CPA_YEMP,"Existence of a developed and operationalized national strategy for youth employment, as a distinct strategy or as part of a national employment strategy",764,Thailand,2020,2.0,2020,ILO estimates based on information collected directly from national governments.,"Legend: 0 - The country has not developed any national strategy for youth employment or taken steps to develop or adopt one.; 1 - The country is in the process of developing a national strategy for youth employment.; 2 - The country has developed and adopted a national strategy for youth employment; 3 - The country has operationalized a national strategy for youth employment.
",G,A,G,SCORE
433640,8,8.b,8.b.1,SL_CPA_YEMP,"Existence of a developed and operationalized national strategy for youth employment, as a distinct strategy or as part of a national employment strategy",764,Thailand,2021,2.0,2022,ILO estimates based on information collected directly from national governments.,Legend: 0 - The country has not developed any national strategy for youth employment or taken steps to develop or adopt one.; 1 - The country is in the process of developing a national strategy for youth employment.; 2 - The country has developed and adopted a national strategy for youth employment; 3 - The country has operationalized a national strategy for youth employment.,G,A,G,SCORE
433641,8,8.b,8.b.1,SL_CPA_YEMP,"Existence of a developed and operationalized national strategy for youth employment, as a distinct strategy or as part of a national employment strategy",764,Thailand,2022,3.0,2023,ILO estimates based on information collected directly from national governments.,"Legend: 0 - The country has not developed any national strategy for youth employment or taken steps to develop or adopt one.; 1 - The country is in the process of developing a national strategy for youth employment.; 2 - The country has developed and adopted a national strategy for youth employment; 3 - The country has operationalized a national strategy for youth employment.
",G,A,G,SCORE
433642,8,8.b,8.b.1,SL_CPA_YEMP,"Existence of a developed and operationalized national strategy for youth employment, as a distinct strategy or as part of a national employment strategy",764,Thailand,2023,2.0,2023,ILO estimates based on information collected directly from national governments.,"Legend: 0 - The country has not developed any national strategy for youth employment or taken steps to develop or adopt one.; 1 - The country is in the process of developing a national strategy for youth employment.; 2 - The country has developed and adopted a national strategy for youth employment; 3 - The country has operationalized a national strategy for youth employment.
",G,A,G,SCORE
433643,8,8.b,8.b.1,SL_CPA_YEMP,"Existence of a developed and operationalized national strategy for youth employment, as a distinct strategy or as part of a national employment strategy",776,Tonga,2023,2.0,2023,ILO estimates based on information collected directly from national governments.,"Legend: 0 - The country has not developed any national strategy for youth employment or taken steps to develop or adopt one.; 1 - The country is in the process of developing a national strategy for youth employment.; 2 - The country has developed and adopted a national strategy for youth employment; 3 - The country has operationalized a national strategy for youth employment.
",G,A,G,SCORE
433644,8,8.b,8.b.1,SL_CPA_YEMP,"Existence of a developed and operationalized national strategy for youth employment, as a distinct strategy or as part of a national employment strategy",780,Trinidad and Tobago,2021,2.0,2022,ILO estimates based on information collected directly from national governments.,Legend: 0 - The country has not developed any national strategy for youth employment or taken steps to develop or adopt one.; 1 - The country is in the process of developing a national strategy for youth employment.; 2 - The country has developed and adopted a national strategy for youth employment; 3 - The country has operationalized a national strategy for youth employment.,G,A,G,SCORE
