,Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail,Source,FootNote,Age,Nature,Observation Status,Reporting Type,Units
20971,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),154,Northern Europe,2004,2.38,2004,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,N,A,G,PERCENT
20972,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),154,Northern Europe,2005,1.5,2005,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,N,A,G,PERCENT
20973,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),154,Northern Europe,2006,1.41,2006,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,N,A,G,PERCENT
20974,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),154,Northern Europe,2007,1.74,2007,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,N,A,G,PERCENT
20975,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),154,Northern Europe,2008,-1.09,2008,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,N,A,G,PERCENT
20976,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),154,Northern Europe,2009,-2.21,2009,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,N,A,G,PERCENT
20977,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),154,Northern Europe,2010,3.04,2010,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,N,A,G,PERCENT
20978,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),154,Northern Europe,2011,0.63,2011,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,N,A,G,PERCENT
20979,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),154,Northern Europe,2012,0.02,2012,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,N,A,G,PERCENT
20980,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),154,Northern Europe,2013,0.29,2013,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,N,A,G,PERCENT
20981,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),154,Northern Europe,2014,1.13,2014,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,N,A,G,PERCENT
20982,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),154,Northern Europe,2015,2.04,2015,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,N,A,G,PERCENT
20983,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),154,Northern Europe,2016,0.79,2016,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,N,A,G,PERCENT
20984,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),154,Northern Europe,2017,1.82,2017,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,N,A,G,PERCENT
20985,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),154,Northern Europe,2018,0.73,2018,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,N,A,G,PERCENT
20986,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),154,Northern Europe,2019,0.81,2019,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,N,A,G,PERCENT
20987,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),154,Northern Europe,2020,-5.93,2020,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,N,A,G,PERCENT
20988,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),154,Northern Europe,2021,7.29,2021,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,N,A,G,PERCENT
20989,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),154,Northern Europe,2022,1.95,2022,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,N,A,G,PERCENT
20990,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),154,Northern Europe,2023,0.28,2023,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,N,A,G,PERCENT
20991,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),155,Western Europe,2000,1.99,2000,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,N,A,G,PERCENT
20992,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),155,Western Europe,2001,0.73,2001,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,N,A,G,PERCENT
20993,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),155,Western Europe,2002,0.38,2002,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,N,A,G,PERCENT
20994,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),155,Western Europe,2003,-0.11,2003,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,N,A,G,PERCENT
20995,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),155,Western Europe,2004,2.92,2004,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,N,A,G,PERCENT
20996,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),155,Western Europe,2005,0.39,2005,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,N,A,G,PERCENT
20997,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),155,Western Europe,2006,1.69,2006,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,N,A,G,PERCENT
20998,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),155,Western Europe,2007,0.8,2007,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,N,A,G,PERCENT
20999,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),155,Western Europe,2008,-0.7,2008,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,N,A,G,PERCENT
21000,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),155,Western Europe,2009,-3.9,2009,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,N,A,G,PERCENT
21001,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),155,Western Europe,2010,2.47,2010,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,N,A,G,PERCENT
21002,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),155,Western Europe,2011,1.31,2011,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,N,A,G,PERCENT
21003,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),155,Western Europe,2012,-0.22,2012,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,N,A,G,PERCENT
21004,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),155,Western Europe,2013,-0.08,2013,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,N,A,G,PERCENT
21005,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),155,Western Europe,2014,1.42,2014,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,N,A,G,PERCENT
21006,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),155,Western Europe,2015,0.97,2015,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,N,A,G,PERCENT
21007,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),155,Western Europe,2016,0.37,2016,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,N,A,G,PERCENT
21008,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),155,Western Europe,2017,1.34,2017,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,N,A,G,PERCENT
21009,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),155,Western Europe,2018,0.64,2018,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,N,A,G,PERCENT
21010,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),155,Western Europe,2019,0.34,2019,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,N,A,G,PERCENT
21011,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),155,Western Europe,2020,-3.55,2020,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,N,A,G,PERCENT
21012,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),155,Western Europe,2021,3.86,2021,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,N,A,G,PERCENT
21013,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),155,Western Europe,2022,0.9,2022,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,N,A,G,PERCENT
21014,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),155,Western Europe,2023,-0.45,2023,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,N,A,G,PERCENT
21015,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),156,China,2000,7.18,2000,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
21016,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),156,China,2001,7.91,2001,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
21017,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),156,China,2002,8.46,2002,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
21018,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),156,China,2003,9.31,2003,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
21019,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),156,China,2004,8.98,2004,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
21020,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),156,China,2005,10.36,2005,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
21021,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),156,China,2006,11.82,2006,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
21022,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),156,China,2007,13.74,2007,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
21023,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),156,China,2008,9.73,2008,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
21024,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),156,China,2009,9.47,2009,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
21025,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),156,China,2010,10.42,2010,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
21026,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),156,China,2011,8.85,2011,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
21027,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),156,China,2012,7.79,2012,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
21028,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),156,China,2013,7.74,2013,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
21029,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),156,China,2014,7.29,2014,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
21030,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),156,China,2015,6.94,2015,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
21031,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),156,China,2016,6.76,2016,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
21032,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),156,China,2017,7.11,2017,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
21033,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),156,China,2018,6.89,2018,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
21034,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),156,China,2019,6.38,2019,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
21035,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),156,China,2020,4.3,2020,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
21036,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),156,China,2021,5.65,2021,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
21037,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),156,China,2022,3.25,2022,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
21038,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),156,China,2023,5.25,2023,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
21039,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),170,Colombia,2000,0.98,2000,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
21040,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),170,Colombia,2001,-7.02,2001,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
21041,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),170,Colombia,2002,1.13,2002,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
21042,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),170,Colombia,2003,-1.08,2003,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
21043,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),170,Colombia,2004,4.82,2004,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
21044,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),170,Colombia,2005,1.58,2005,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
21045,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),170,Colombia,2006,5.68,2006,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
21046,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),170,Colombia,2007,5.85,2007,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
21047,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),170,Colombia,2008,0.86,2008,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
21048,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),170,Colombia,2009,-4.12,2009,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
21049,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),170,Colombia,2010,1.21,2010,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
21050,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),170,Colombia,2011,3.27,2011,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
21051,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),170,Colombia,2012,0.83,2012,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
21052,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),170,Colombia,2013,3.74,2013,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
21053,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),170,Colombia,2014,2.7,2014,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
21054,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),170,Colombia,2015,1.0,2015,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
21055,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),170,Colombia,2016,1.64,2016,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
21056,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),170,Colombia,2017,-0.04,2017,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
21057,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),170,Colombia,2018,1.42,2018,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
21058,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),170,Colombia,2019,3.16,2019,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
21059,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),170,Colombia,2020,-1.53,2020,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
21060,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),170,Colombia,2021,5.15,2021,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
21061,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),170,Colombia,2022,4.09,2022,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
21062,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),170,Colombia,2023,-0.73,2023,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
21063,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),174,Comoros,2000,9.12,2000,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
21064,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),174,Comoros,2001,0.9,2001,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
21065,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),174,Comoros,2002,0.92,2002,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
21066,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),174,Comoros,2003,0.46,2003,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
21067,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),174,Comoros,2004,-0.75,2004,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
21068,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),174,Comoros,2005,-1.1,2005,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
21069,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),174,Comoros,2006,-1.23,2006,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
21070,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),174,Comoros,2007,-2.9,2007,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
21071,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),174,Comoros,2008,0.11,2008,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
21072,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),174,Comoros,2009,-0.53,2009,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
21073,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),174,Comoros,2010,-0.06,2010,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
21074,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),174,Comoros,2011,0.42,2011,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
21075,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),174,Comoros,2012,-0.47,2012,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
21076,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),174,Comoros,2013,0.79,2013,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
21077,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),174,Comoros,2014,-1.34,2014,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
21078,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),174,Comoros,2015,-1.36,2015,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
21079,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),174,Comoros,2016,0.75,2016,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
21080,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),174,Comoros,2017,1.32,2017,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
21081,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),174,Comoros,2018,1.39,2018,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
21082,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),174,Comoros,2019,-0.18,2019,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
21083,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),174,Comoros,2020,-0.62,2020,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
21084,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),174,Comoros,2021,-0.63,2021,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
21085,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),174,Comoros,2022,-0.26,2022,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
