,Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail,BasePeriod,Source,Nature,Observation Status,Reporting Type,Units
869,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),61,Polynesia,2018,1.4,2018,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",N,A,G,PERCENT
870,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),61,Polynesia,2019,2.1,2019,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",N,A,G,PERCENT
871,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),61,Polynesia,2020,-8.6,2020,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",N,A,G,PERCENT
872,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),61,Polynesia,2021,-0.5,2021,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",N,A,G,PERCENT
873,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),61,Polynesia,2022,3.3,2022,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",N,A,G,PERCENT
874,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),62,Central and Southern Asia,2000,2.4,2000,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",N,A,G,PERCENT
875,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),62,Central and Southern Asia,2001,2.3,2001,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",N,A,G,PERCENT
876,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),62,Central and Southern Asia,2002,3.0,2002,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",N,A,G,PERCENT
877,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),62,Central and Southern Asia,2003,5.5,2003,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",N,A,G,PERCENT
878,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),62,Central and Southern Asia,2004,5.1,2004,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",N,A,G,PERCENT
879,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),62,Central and Southern Asia,2005,5.4,2005,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",N,A,G,PERCENT
880,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),62,Central and Southern Asia,2006,6.0,2006,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",N,A,G,PERCENT
881,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),62,Central and Southern Asia,2007,6.5,2007,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",N,A,G,PERCENT
882,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),62,Central and Southern Asia,2008,1.9,2008,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",N,A,G,PERCENT
883,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),62,Central and Southern Asia,2009,4.6,2009,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",N,A,G,PERCENT
884,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),62,Central and Southern Asia,2010,6.1,2010,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",N,A,G,PERCENT
885,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),62,Central and Southern Asia,2011,4.0,2011,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",N,A,G,PERCENT
886,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),62,Central and Southern Asia,2012,2.8,2012,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",N,A,G,PERCENT
887,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),62,Central and Southern Asia,2013,3.8,2013,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",N,A,G,PERCENT
888,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),62,Central and Southern Asia,2014,5.3,2014,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",N,A,G,PERCENT
889,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),62,Central and Southern Asia,2015,4.7,2015,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",N,A,G,PERCENT
890,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),62,Central and Southern Asia,2016,6.2,2016,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",N,A,G,PERCENT
891,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),62,Central and Southern Asia,2017,4.7,2017,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",N,A,G,PERCENT
892,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),62,Central and Southern Asia,2018,4.0,2018,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",N,A,G,PERCENT
893,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),62,Central and Southern Asia,2019,2.1,2019,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",N,A,G,PERCENT
894,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),62,Central and Southern Asia,2020,-4.5,2020,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",N,A,G,PERCENT
895,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),62,Central and Southern Asia,2021,6.5,2021,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",N,A,G,PERCENT
896,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),62,Central and Southern Asia,2022,5.1,2022,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",N,A,G,PERCENT
897,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),64,Bhutan,2000,5.7,2000,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
898,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),64,Bhutan,2001,5.3,2001,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
899,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),64,Bhutan,2002,7.9,2002,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
900,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),64,Bhutan,2003,5.0,2003,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
901,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),64,Bhutan,2004,3.4,2004,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
902,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),64,Bhutan,2005,5.0,2005,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
903,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),64,Bhutan,2006,2.7,2006,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
904,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),64,Bhutan,2007,16.9,2007,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
905,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),64,Bhutan,2008,3.6,2008,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
906,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),64,Bhutan,2009,5.5,2009,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
907,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),64,Bhutan,2010,10.7,2010,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
908,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),64,Bhutan,2011,12.3,2011,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
909,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),64,Bhutan,2012,-1.1,2012,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
910,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),64,Bhutan,2013,1.0,2013,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
911,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),64,Bhutan,2014,4.7,2014,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
912,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),64,Bhutan,2015,7.6,2015,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
913,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),64,Bhutan,2016,9.2,2016,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
914,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),64,Bhutan,2017,5.7,2017,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
915,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),64,Bhutan,2018,2.7,2018,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
916,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),64,Bhutan,2019,5.0,2019,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
917,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),64,Bhutan,2020,-10.8,2020,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
918,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),64,Bhutan,2021,3.8,2021,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
919,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),64,Bhutan,2022,4.5,2022,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
920,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),68,Bolivia (Plurinational State of),2000,0.7,2000,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
921,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),68,Bolivia (Plurinational State of),2001,-0.1,2001,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
922,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),68,Bolivia (Plurinational State of),2002,0.7,2002,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
923,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),68,Bolivia (Plurinational State of),2003,0.9,2003,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
924,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),68,Bolivia (Plurinational State of),2004,2.4,2004,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
925,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),68,Bolivia (Plurinational State of),2005,2.6,2005,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
926,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),68,Bolivia (Plurinational State of),2006,3.0,2006,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
927,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),68,Bolivia (Plurinational State of),2007,2.8,2007,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
928,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),68,Bolivia (Plurinational State of),2008,4.3,2008,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
929,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),68,Bolivia (Plurinational State of),2009,1.6,2009,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
930,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),68,Bolivia (Plurinational State of),2010,2.4,2010,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
931,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),68,Bolivia (Plurinational State of),2011,3.5,2011,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
932,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),68,Bolivia (Plurinational State of),2012,3.4,2012,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
933,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),68,Bolivia (Plurinational State of),2013,5.1,2013,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
934,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),68,Bolivia (Plurinational State of),2014,3.8,2014,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
935,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),68,Bolivia (Plurinational State of),2015,3.2,2015,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
936,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),68,Bolivia (Plurinational State of),2016,2.7,2016,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
937,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),68,Bolivia (Plurinational State of),2017,2.6,2017,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
938,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),68,Bolivia (Plurinational State of),2018,2.7,2018,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
939,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),68,Bolivia (Plurinational State of),2019,0.7,2019,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
940,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),68,Bolivia (Plurinational State of),2020,-10.0,2020,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
941,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),68,Bolivia (Plurinational State of),2021,4.9,2021,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
942,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),68,Bolivia (Plurinational State of),2022,2.4,2022,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
943,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),70,Bosnia and Herzegovina,2000,4.8,2000,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
944,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),70,Bosnia and Herzegovina,2001,2.0,2001,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
945,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),70,Bosnia and Herzegovina,2002,4.9,2002,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
946,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),70,Bosnia and Herzegovina,2003,4.2,2003,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
947,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),70,Bosnia and Herzegovina,2004,7.4,2004,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
948,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),70,Bosnia and Herzegovina,2005,5.1,2005,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
949,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),70,Bosnia and Herzegovina,2006,6.4,2006,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
950,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),70,Bosnia and Herzegovina,2007,7.2,2007,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
951,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),70,Bosnia and Herzegovina,2008,7.2,2008,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
952,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),70,Bosnia and Herzegovina,2009,-1.4,2009,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
953,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),70,Bosnia and Herzegovina,2010,2.6,2010,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
954,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),70,Bosnia and Herzegovina,2011,2.8,2011,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
955,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),70,Bosnia and Herzegovina,2012,1.0,2012,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
956,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),70,Bosnia and Herzegovina,2013,4.0,2013,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
957,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),70,Bosnia and Herzegovina,2014,2.5,2014,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
958,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),70,Bosnia and Herzegovina,2015,5.7,2015,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
959,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),70,Bosnia and Herzegovina,2016,4.5,2016,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
960,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),70,Bosnia and Herzegovina,2017,4.5,2017,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
961,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),70,Bosnia and Herzegovina,2018,5.0,2018,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
962,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),70,Bosnia and Herzegovina,2019,4.1,2019,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
963,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),70,Bosnia and Herzegovina,2020,-1.8,2020,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
964,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),70,Bosnia and Herzegovina,2021,8.9,2021,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
965,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),70,Bosnia and Herzegovina,2022,5.3,2022,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
966,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),72,Botswana,2000,-0.1,2000,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
967,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),72,Botswana,2001,-1.7,2001,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
968,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),72,Botswana,2002,3.7,2002,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
969,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),72,Botswana,2003,2.4,2003,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
970,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),72,Botswana,2004,0.5,2004,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
971,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),72,Botswana,2005,2.2,2005,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
972,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),72,Botswana,2006,5.9,2006,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
973,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),72,Botswana,2007,3.7,2007,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
974,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),72,Botswana,2008,1.2,2008,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
975,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),72,Botswana,2009,-15.9,2009,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
976,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),72,Botswana,2010,7.9,2010,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
977,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),72,Botswana,2011,4.7,2011,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
978,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),72,Botswana,2012,-2.1,2012,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
979,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),72,Botswana,2013,9.0,2013,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
980,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),72,Botswana,2014,3.7,2014,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
981,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),72,Botswana,2015,-6.7,2015,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
982,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),72,Botswana,2016,5.0,2016,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
983,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),72,Botswana,2017,2.0,2017,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
984,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),72,Botswana,2018,2.1,2018,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
985,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),72,Botswana,2019,1.0,2019,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
986,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),72,Botswana,2020,-10.4,2020,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
987,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),72,Botswana,2021,10.1,2021,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
988,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),72,Botswana,2022,4.1,2022,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
