Country Name,Year,Value
American Samoa,2006,229.8174442
Antigua and Barbuda,2006,
Australia,2006,41.55944717
Austria,2006,98.08831121
Azerbaijan,2006,105.2623998
Burundi,2006,42.4
Belgium,2006,149.5675093
Benin,2006,39.77469871
Burkina Faso,2006,35.10654236
Bangladesh,2006,38.11192443
Bulgaria,2006,111.0474628
Bahrain,2006,147.1041811
"Bahamas, The",2006,87.5507143
Bosnia and Herzegovina,2006,79.82994778
Belarus,2006,124.2951039
Belize,2006,99.27153769
Bermuda,2006,
Bolivia,2006,74.53784843
Brazil,2006,26.04169989
Barbados,2006,96.51974994
Brunei Darussalam,2006,96.94114936
Bhutan,2006,108.1577949
Botswana,2006,86.61243391
Central African Republic,2006,36.39587023
Canada,2006,68.05216448
Central Europe and the Baltics,2006,101.7821504
Switzerland,2006,106.2451548
Channel Islands,2006,
Chile,2006,73.71163505
China,2006,64.4791912
Cote d'Ivoire,2006,63.69037706
Cameroon,2006,47.10443418
"Congo, Dem. Rep.",2006,47.96325962
"Congo, Rep.",2006,125.600763
Colombia,2006,39.64135596
Comoros,2006,35.75727456
Cabo Verde,2006,117.8166972
Costa Rica,2006,89.81455461
Caribbean small states,2006,92.59716201
Cuba,2006,37.18801429
Curacao,2006,144.5555111
Cayman Islands,2006,
Cyprus,2006,109.8063265
Czechia,2006,127.0283819
Germany,2006,77.44972915
Djibouti,2006,
Dominica,2006,87.96503682
Denmark,2006,97.3667362
Dominican Republic,2006,63.76648264
Algeria,2006,65.91529197
East Asia & Pacific (excluding high income),2006,71.10365375
Early-demographic dividend,2006,57.96627466
East Asia & Pacific,2006,70.28018735
Europe & Central Asia (excluding high income),2006,66.44203324
Europe & Central Asia,2006,73.96797317
Ecuador,2006,65.84235562
"Egypt, Arab Rep.",2006,61.51853651
Euro area,2006,76.77929097
Eritrea,2006,45.26084605
Spain,2006,56.17713481
Estonia,2006,136.6432209
Ethiopia,2006,
European Union,2006,78.95709614
Fragile and conflict affected situations,2006,
Finland,2006,81.98349306
Fiji,2006,118.0483317
France,2006,56.10342445
Faroe Islands,2006,97.39471776
"Micronesia, Fed. Sts.",2006,95.32242994
Gabon,2006,88.64940926
United Kingdom,2006,56.91442748
Georgia,2006,89.12537437
Ghana,2006,64.51905424
Gibraltar,2006,
Guinea,2006,69.38630362
"Gambia, The",2006,50.37446858
Guinea-Bissau,2006,48.76050339
Equatorial Guinea,2006,118.5327824
Greece,2006,52.85023883
Grenada,2006,
Greenland,2006,89.69385624
Guatemala,2006,67.91192374
Guam,2006,72.77017461
Guyana,2006,
High income,2006,57.781531
"Hong Kong SAR, China",2006,359.2086612
Honduras,2006,133.1318351
Heavily indebted poor countries (HIPC),2006,58.14736399
Croatia,2006,83.48659285
Haiti,2006,37.05707041
Hungary,2006,149.0086365
IBRD only,2006,62.24534958
IDA & IBRD total,2006,61.89980527
IDA total,2006,
IDA blend,2006,
Indonesia,2006,56.65712681
IDA only,2006,57.9135955
Isle of Man,2006,
India,2006,45.7244805
Ireland,2006,150.0218047
"Iran, Islamic Rep.",2006,53.16735871
Iraq,2006,89.65052049
Iceland,2006,77.5361532
Israel,2006,79.08896425
Italy,2006,53.16817918
Jamaica,2006,100.7455988
Jordan,2006,141.7473818
Japan,2006,30.0163761
Kazakhstan,2006,91.4535268
Kenya,2006,55.23648513
Kyrgyz Republic,2006,120.7499818
Cambodia,2006,144.6144535
Kiribati,2006,94.12144362
St. Kitts and Nevis,2006,
"Korea, Rep.",2006,70.65187353
Kuwait,2006,89.7130932
Latin America & Caribbean (excluding high income),2006,41.28532354
Lao PDR,2006,81.96137542
Lebanon,2006,91.06939703
Liberia,2006,
Libya,2006,97.73810112
St. Lucia,2006,
Latin America & Caribbean,2006,46.09954247
Least developed countries: UN classification,2006,57.6249342
Low income,2006,52.52571739
Liechtenstein,2006,
Sri Lanka,2006,71.26117849
Lower middle income,2006,59.71133318
Low & middle income,2006,61.60336426
Lesotho,2006,
Late-demographic dividend,2006,68.71887532
Lithuania,2006,124.3354433
Luxembourg,2006,305.8795475
Latvia,2006,100.1329827
"Macao SAR, China",2006,128.7856891
St. Martin (French part),2006,
Morocco,2006,64.67219778
Monaco,2006,
Moldova,2006,137.1547638
Madagascar,2006,62.10283894
Maldives,2006,
Middle East & North Africa,2006,85.37638625
Mexico,2006,54.48211609
Marshall Islands,2006,112.6267593
Middle income,2006,61.70237917
North Macedonia,2006,92.55166647
Mali,2006,60.97667384
Malta,2006,253.8366058
Myanmar,2006,
Middle East & North Africa (excluding high income),2006,69.51194158
Montenegro,2006,117.9947355
Mongolia,2006,112.9299831
Northern Mariana Islands,2006,159.6969697
Mozambique,2006,67.34989769
Mauritania,2006,82.78850121
Mauritius,2006,127.0628618
Malawi,2006,
Malaysia,2006,202.5771468
North America,2006,30.48232724
Namibia,2006,86.83396933
New Caledonia,2006,68.02051448
Niger,2006,36.53137318
Nigeria,2006,
Nicaragua,2006,87.30961477
Netherlands,2006,127.7721514
Norway,2006,71.65992995
Nepal,2006,44.76198776
Nauru,2006,
New Zealand,2006,59.60326504
OECD members,2006,50.83924574
Oman,2006,98.55502308
Other small states,2006,129.1260695
Pakistan,2006,33.04971214
Panama,2006,137.895702
Peru,2006,51.78505603
Philippines,2006,80.85053867
Palau,2006,161.5228781
Papua New Guinea,2006,
Poland,2006,77.97071527
Pre-demographic dividend,2006,
Puerto Rico,2006,117.728478
"Korea, Dem. People's Rep.",2006,
Portugal,2006,68.54705312
Paraguay,2006,84.7335313
West Bank and Gaza,2006,82.63747359
Pacific island small states,2006,102.3635428
Post-demographic dividend,2006,54.14722175
French Polynesia,2006,56.61325748
Qatar,2006,98.57091931
Romania,2006,61.68362593
Russian Federation,2006,54.73340187
Rwanda,2006,33.22142503
South Asia,2006,44.76292963
Saudi Arabia,2006,89.94460468
Sudan,2006,36.20259362
Senegal,2006,54.13623781
Singapore,2006,425.3633995
Solomon Islands,2006,69.78922717
Sierra Leone,2006,42.43039377
El Salvador,2006,73.45556751
San Marino,2006,
Somalia,2006,
Serbia,2006,76.90795002
Sub-Saharan Africa (excluding high income),2006,
South Sudan,2006,
Sub-Saharan Africa,2006,
Small states,2006,123.3992433
Sao Tome and Principe,2006,
Suriname,2006,98.16819317
Slovak Republic,2006,164.6262865
Slovenia,2006,129.7883935
Sweden,2006,88.19541348
Eswatini,2006,106.9245947
Sint Maarten (Dutch part),2006,
Seychelles,2006,177.5669355
Syrian Arab Republic,2006,74.20522659
Turks and Caicos Islands,2006,
Chad,2006,95.91322863
East Asia & Pacific (IDA & IBRD countries),2006,71.1055914
Europe & Central Asia (IDA & IBRD countries),2006,63.57822096
Togo,2006,61.61286046
Thailand,2006,134.0869462
Tajikistan,2006,141.1539121
Turkmenistan,2006,52.447301
Latin America & the Caribbean (IDA & IBRD countries),2006,44.81291156
Timor-Leste,2006,98.87571938
Middle East & North Africa (IDA & IBRD countries),2006,69.36881397
Tonga,2006,66.4809746
South Asia (IDA & IBRD),2006,44.76292963
Sub-Saharan Africa (IDA & IBRD countries),2006,
Trinidad and Tobago,2006,
Tunisia,2006,93.94093041
Turkiye,2006,48.76287107
Tuvalu,2006,
Tanzania,2006,42.76816647
Uganda,2006,43.63328579
Ukraine,2006,89.18105264
Upper middle income,2006,62.13884469
Uruguay,2006,61.97157452
United States,2006,26.97528581
Uzbekistan,2006,67.47129217
St. Vincent and the Grenadines,2006,
"Venezuela, RB",2006,58.66559156
British Virgin Islands,2006,
Virgin Islands (U.S.),2006,552.1186441
Viet Nam,2006,138.3136219
Vanuatu,2006,89.54146181
World,2006,59.0130333
Samoa,2006,82.46919384
Kosovo,2006,
"Yemen, Rep.",2006,82.07616266
South Africa,2006,53.76814127
Zambia,2006,57.85681887
Zimbabwe,2006,82.82064878
Aruba,2007,139.9723095
Africa Eastern and Southern,2007,67.06762735
Afghanistan,2007,
Africa Western and Central,2007,
Angola,2007,108.0600679
Albania,2007,83.20208011
Andorra,2007,
Arab World,2007,93.32548445
United Arab Emirates,2007,136.7981529
Argentina,2007,40.94517062
Armenia,2007,56.97504709
American Samoa,2007,218.1467181
Antigua and Barbuda,2007,
Australia,2007,42.00802003
Austria,2007,100.7332541
Azerbaijan,2007,96.64180815
Burundi,2007,38.79999877
Belgium,2007,152.4684469
Benin,2007,49.11378415
Burkina Faso,2007,33.77971729
Bangladesh,2007,39.94238265
Bulgaria,2007,123.5325577
Bahrain,2007,137.7850506
"Bahamas, The",2007,88.01281556
Bosnia and Herzegovina,2007,83.55185889
Belarus,2007,128.153878
Belize,2007,96.34949688
Bermuda,2007,
Bolivia,2007,76.06191145
Brazil,2007,25.29261137
Barbados,2007,91.10909792
Brunei Darussalam,2007,95.75046726
Bhutan,2007,106.9290224
Botswana,2007,98.49652494
Central African Republic,2007,37.58089902
Canada,2007,66.28341975
Central Europe and the Baltics,2007,104.5402003
Switzerland,2007,113.3318578
Channel Islands,2007,
Chile,2007,76.97702471
China,2007,62.19362509
Cote d'Ivoire,2007,61.43094235
Cameroon,2007,53.21569086
"Congo, Dem. Rep.",2007,80.14205505
"Congo, Rep.",2007,148.5866254
Colombia,2007,37.0988971
Comoros,2007,33.15617921
Cabo Verde,2007,94.20620754
Costa Rica,2007,86.45659584
Caribbean small states,2007,92.30401604
Cuba,2007,37.96760966
Curacao,2007,146.0491225
Cayman Islands,2007,
Cyprus,2007,111.2749513
Czechia,2007,129.7790173
Germany,2007,79.8744174
Djibouti,2007,
Dominica,2007,91.17349764
Denmark,2007,100.0678512
Dominican Republic,2007,61.94723068
Algeria,2007,67.54547339
East Asia & Pacific (excluding high income),2007,68.73509919
Early-demographic dividend,2007,58.29399263
East Asia & Pacific,2007,69.54507916
Europe & Central Asia (excluding high income),2007,66.46395867
Europe & Central Asia,2007,74.7316078
Ecuador,2007,68.85058545
"Egypt, Arab Rep.",2007,65.07787325
Euro area,2007,78.57619142
Eritrea,2007,34.55955953
Spain,2007,57.74760376
Estonia,2007,133.9876013
Ethiopia,2007,
European Union,2007,80.87163552
Fragile and conflict affected situations,2007,
Finland,2007,82.8574025
Fiji,2007,110.3895149
France,2007,56.42075658
Faroe Islands,2007,99.50600413
"Micronesia, Fed. Sts.",2007,98.67244162
Gabon,2007,85.13247916
United Kingdom,2007,52.96435344
Georgia,2007,88.39341407
Ghana,2007,65.35432229
Gibraltar,2007,
Guinea,2007,71.12103875
"Gambia, The",2007,44.29384447
Guinea-Bissau,2007,46.24452847
Equatorial Guinea,2007,134.0837899
Greece,2007,57.52437402
Grenada,2007,
Greenland,2007,94.96705396
Guatemala,2007,69.00136431
Guam,2007,79.46327041
Guyana,2007,
High income,2007,58.92844595
"Hong Kong SAR, China",2007,362.1494636
Honduras,2007,135.0706349
Heavily indebted poor countries (HIPC),2007,62.02279804
Croatia,2007,83.22083432
Haiti,2007,34.28254896
Hungary,2007,155.4982504
IBRD only,2007,61.0246632
IDA & IBRD total,2007,60.82851821
IDA total,2007,
IDA blend,2007,
Indonesia,2007,54.82924998
IDA only,2007,60.19486074
Isle of Man,2007,
India,2007,45.68626868
Ireland,2007,153.3968638
"Iran, Islamic Rep.",2007,49.88730692
Iraq,2007,74.09285311
Iceland,2007,74.67091356
Israel,2007,79.61465423
Italy,2007,55.06145563
Jamaica,2007,101.2444221
Jordan,2007,145.9942463
Japan,2007,32.81657805
Kazakhstan,2007,92.1616331
Kenya,2007,53.8947888
Kyrgyz Republic,2007,137.0583878
Cambodia,2007,138.2681469
Kiribati,2007,95.94525939
St. Kitts and Nevis,2007,
"Korea, Rep.",2007,73.87452529
Kuwait,2007,91.73250339
Latin America & Caribbean (excluding high income),2007,41.21884675
Lao PDR,2007,79.2126289
Lebanon,2007,97.96770797
Liberia,2007,
Libya,2007,102.7323155
St. Lucia,2007,
Latin America & Caribbean,2007,46.14554307
Least developed countries: UN classification,2007,62.44008016
Low income,2007,55.54949379
Liechtenstein,2007,
Sri Lanka,2007,68.60651166
Lower middle income,2007,61.2441598
Low & middle income,2007,60.49815408
Lesotho,2007,165.0489488
Late-demographic dividend,2007,67.52821674
Lithuania,2007,116.3873879
Luxembourg,2007,307.4850201
Latvia,2007,95.5732855
"Macao SAR, China",2007,130.6705988
St. Martin (French part),2007,
Morocco,2007,71.34964678
Monaco,2007,
Moldova,2007,142.720539
Madagascar,2007,66.70273536
Maldives,2007,
Middle East & North Africa,2007,88.31053639
Mexico,2007,55.25852439
Marshall Islands,2007,114.8292813
Middle income,2007,60.55212592
North Macedonia,2007,106.092966
Mali,2007,56.64974624
Malta,2007,262.3170579
Myanmar,2007,
Middle East & North Africa (excluding high income),2007,68.62489196
Montenegro,2007,128.7461586
Mongolia,2007,117.8804264
Northern Mariana Islands,2007,128.5714286
Mozambique,2007,66.12038218
Mauritania,2007,86.06405568
Mauritius,2007,120.8764513
Malawi,2007,
Malaysia,2007,192.4655064
North America,2007,31.27953258
Namibia,2007,104.9793038
New Caledonia,2007,72.17438872
Niger,2007,35.50280285
Nigeria,2007,
Nicaragua,2007,93.02524261
Netherlands,2007,130.457871
Norway,2007,71.94202631
Nepal,2007,44.57927502
Nauru,2007,
New Zealand,2007,58.42516057
OECD members,2007,51.96704678
Oman,2007,108.8717855
Other small states,2007,127.389591
Pakistan,2007,30.78788045
Panama,2007,149.5704528
Peru,2007,55.68811328
Philippines,2007,73.64497999
Palau,2007,149.2264071
Papua New Guinea,2007,
Poland,2007,80.83145545
Pre-demographic dividend,2007,
Puerto Rico,2007,117.5957791
"Korea, Dem. People's Rep.",2007,
Portugal,2007,69.94611758
Paraguay,2007,79.00113742
West Bank and Gaza,2007,91.99924343
Pacific island small states,2007,100.7853808
Post-demographic dividend,2007,55.14637092
French Polynesia,2007,57.45546809
Qatar,2007,96.11410571
Romania,2007,63.50515667
Russian Federation,2007,51.70612275
Rwanda,2007,35.9709574
South Asia,2007,44.56828198
Saudi Arabia,2007,94.8633171
Sudan,2007,34.40333616
Senegal,2007,59.27130435
Singapore,2007,394.2884719
Solomon Islands,2007,83.7474626
Sierra Leone,2007,40.89824517
El Salvador,2007,77.62105603
San Marino,2007,
Somalia,2007,
Serbia,2007,75.60519525
Sub-Saharan Africa (excluding high income),2007,
South Sudan,2007,
Sub-Saharan Africa,2007,
Small states,2007,121.8450412
Sao Tome and Principe,2007,
Suriname,2007,101.3770004
Slovak Republic,2007,166.3295529
Slovenia,2007,137.1271482
Sweden,2007,89.16208221
Eswatini,2007,114.8513281
Sint Maarten (Dutch part),2007,
Seychelles,2007,174.9284628
Syrian Arab Republic,2007,76.37935352
Turks and Caicos Islands,2007,
Chad,2007,84.73102386
East Asia & Pacific (IDA & IBRD countries),2007,68.73682409
Europe & Central Asia (IDA & IBRD countries),2007,62.92206712
Togo,2007,60.92747833
Thailand,2007,129.873227
Tajikistan,2007,145.5280997
Turkmenistan,2007,56.27777778
Latin America & the Caribbean (IDA & IBRD countries),2007,44.8433531
Timor-Leste,2007,128.7608922
Middle East & North Africa (IDA & IBRD countries),2007,68.3700059
Tonga,2007,70.44140521
South Asia (IDA & IBRD),2007,44.56828198
Sub-Saharan Africa (IDA & IBRD countries),2007,
Trinidad and Tobago,2007,
Tunisia,2007,104.059401
Turkiye,2007,47.85081675
Tuvalu,2007,
Tanzania,2007,48.05839478
Uganda,2007,46.77741665
Ukraine,2007,88.04656067
Upper middle income,2007,60.4003295
Uruguay,2007,59.21044784
United States,2007,28.01201556
Uzbekistan,2007,74.41419298
St. Vincent and the Grenadines,2007,
"Venezuela, RB",2007,56.19909548
British Virgin Islands,2007,
Virgin Islands (U.S.),2007,560.367893
Viet Nam,2007,154.605384
Vanuatu,2007,90.1716511
World,2007,59.42349426
Samoa,2007,83.20220418
Kosovo,2007,
"Yemen, Rep.",2007,79.12342059
South Africa,2007,57.12513914
Zambia,2007,65.77145869
Zimbabwe,2007,84.17290443
Aruba,2008,139.1101498
Africa Eastern and Southern,2008,74.60757962
Afghanistan,2008,
Africa Western and Central,2008,
Angola,2008,121.3647085
Albania,2008,77.4517515
Andorra,2008,
Arab World,2008,97.13883306
United Arab Emirates,2008,148.513544
Argentina,2008,40.40267338
Armenia,2008,54.54232796
American Samoa,2008,249.8214286
Antigua and Barbuda,2008,
Australia,2008,42.8467764
Austria,2008,102.0736827
Azerbaijan,2008,89.24289686
Burundi,2008,47.19999958
Belgium,2008,161.0884478
Benin,2008,47.77535927
Burkina Faso,2008,35.38531698
Bangladesh,2008,42.62091403
Bulgaria,2008,124.6887475
Bahrain,2008,145.8825111
"Bahamas, The",2008,87.42922288
Bosnia and Herzegovina,2008,86.16287984
Belarus,2008,129.5994785
Belize,2008,105.8596287
Bermuda,2008,
Bolivia,2008,82.8670209
Brazil,2008,27.25756942
Barbados,2008,94.43554147
Brunei Darussalam,2008,105.9138441
Bhutan,2008,101.9542357
Botswana,2008,99.00822201
Central African Republic,2008,34.43752181
Canada,2008,67.02360836
Central Europe and the Baltics,2008,104.1229087
Switzerland,2008,116.7780001
Channel Islands,2008,
Chile,2008,80.67662624
China,2008,57.61234224
Cote d'Ivoire,2008,61.9406213
Cameroon,2008,56.92441716
"Congo, Dem. Rep.",2008,83.77229165
"Congo, Rep.",2008,133.1084867
Colombia,2008,39.16764942
Comoros,2008,36.21852635
Cabo Verde,2008,90.96638827
Costa Rica,2008,86.40151271
Caribbean small states,2008,95.25361336
Cuba,2008,44.91722075
Curacao,2008,166.7395417
Cayman Islands,2008,
Cyprus,2008,112.925717
Czechia,2008,123.7424991
Germany,2008,81.52480473
Djibouti,2008,
Dominica,2008,96.91539152
Denmark,2008,104.8282299
Dominican Republic,2008,61.39205309
Algeria,2008,71.02849225
East Asia & Pacific (excluding high income),2008,64.9448424
Early-demographic dividend,2008,61.31077906
East Asia & Pacific,2008,70.03668744
Europe & Central Asia (excluding high income),2008,69.52999726
Europe & Central Asia,2008,76.49146205
Ecuador,2008,74.59029636
"Egypt, Arab Rep.",2008,71.68062535
Euro area,2008,79.64640787
Eritrea,2008,30.56095005
Spain,2008,55.98333004
Estonia,2008,136.6890511
Ethiopia,2008,
European Union,2008,82.01404188
Fragile and conflict affected situations,2008,
Finland,2008,86.18433583
Fiji,2008,130.997848
France,2008,57.39708289
Faroe Islands,2008,103.4962225
"Micronesia, Fed. Sts.",2008,109.2894757
Gabon,2008,88.99887259
United Kingdom,2008,56.69860693
Georgia,2008,86.29822437
Ghana,2008,69.51422561
Gibraltar,2008,
Guinea,2008,64.18425072
"Gambia, The",2008,39.08909946
Guinea-Bissau,2008,45.13888936
Equatorial Guinea,2008,128.6880066
Greece,2008,59.32971553
Grenada,2008,
Greenland,2008,107.3732213
Guatemala,2008,65.17873052
Guam,2008,78.27393731
Guyana,2008,
High income,2008,61.55675768
"Hong Kong SAR, China",2008,376.6568062
Honduras,2008,135.7489552
Heavily indebted poor countries (HIPC),2008,64.00577211
Croatia,2008,82.01502488
Haiti,2008,36.14503815
Hungary,2008,158.3252978
IBRD only,2008,60.73853821
IDA & IBRD total,2008,60.6799059
IDA total,2008,
IDA blend,2008,
Indonesia,2008,58.56139963
IDA only,2008,61.80975596
Isle of Man,2008,
India,2008,53.36822044
Ireland,2008,160.0394442
"Iran, Islamic Rep.",2008,48.22940277
Iraq,2008,81.05554327
Iceland,2008,82.6880267
Israel,2008,76.09772307
Italy,2008,54.4928758
Jamaica,2008,113.5774038
Jordan,2008,140.912926
Japan,2008,34.12947654
Kazakhstan,2008,94.29480465
Kenya,2008,57.57859865
Kyrgyz Republic,2008,146.1060822
Cambodia,2008,133.3202594
Kiribati,2008,93.74985943
St. Kitts and Nevis,2008,
"Korea, Rep.",2008,95.51635243
Kuwait,2008,92.68345625
Latin America & Caribbean (excluding high income),2008,42.83431431
Lao PDR,2008,81.84918209
Lebanon,2008,106.6256732
Liberia,2008,
Libya,2008,103.242158
St. Lucia,2008,
Latin America & Caribbean,2008,47.91776512
Least developed countries: UN classification,2008,66.72003884
Low income,2008,60.21035375
Liechtenstein,2008,
Sri Lanka,2008,63.36904361
Lower middle income,2008,66.01286116
Low & middle income,2008,60.17665417
Lesotho,2008,161.1265906
Late-demographic dividend,2008,65.73434798
Lithuania,2008,126.8490876
Luxembourg,2008,292.2134808
Latvia,2008,91.17645536
"Macao SAR, China",2008,126.6071312
St. Martin (French part),2008,
Morocco,2008,77.83447164
Monaco,2008,
Moldova,2008,134.4216013
Madagascar,2008,74.35735396
Maldives,2008,
Middle East & North Africa,2008,90.90943762
Mexico,2008,56.36528189
Marshall Islands,2008,122.3738606
Middle income,2008,60.17627075
North Macedonia,2008,111.5700547
Mali,2008,63.47601606
Malta,2008,298.818064
Myanmar,2008,
Middle East & North Africa (excluding high income),2008,71.8616554
Montenegro,2008,132.3402717
Mongolia,2008,121.1980134
Northern Mariana Islands,2008,100.8519702
Mozambique,2008,64.9814165
Mauritania,2008,94.120211
Mauritius,2008,115.4893159
Malawi,2008,
Malaysia,2008,176.6683248
North America,2008,33.04005882
Namibia,2008,119.6444982
New Caledonia,2008,67.91747838
Niger,2008,39.71124405
Nigeria,2008,
Nicaragua,2008,96.79408513
Netherlands,2008,131.059892
Norway,2008,74.78527993
Nepal,2008,46.03620635
Nauru,2008,164.2857143
New Zealand,2008,64.40873045
OECD members,2008,54.20185602
Oman,2008,108.6069382
Other small states,2008,134.2595509
Pakistan,2008,34.34896042
Panama,2008,166.6981464
Peru,2008,58.43376739
Philippines,2008,67.68107077
Palau,2008,142.8239623
Papua New Guinea,2008,
Poland,2008,80.90576094
Pre-demographic dividend,2008,
Puerto Rico,2008,116.2779944
"Korea, Dem. People's Rep.",2008,
Portugal,2008,72.07574292
Paraguay,2008,80.77757466
West Bank and Gaza,2008,79.47991902
Pacific island small states,2008,113.0798653
Post-demographic dividend,2008,57.80200341
French Polynesia,2008,58.03964777
Qatar,2008,89.43284165
Romania,2008,65.17481466
Russian Federation,2008,53.38246604
Rwanda,2008,37.60451543
South Asia,2008,51.04614508
Saudi Arabia,2008,96.10263087
Sudan,2008,36.74109783
Senegal,2008,62.76176982
Singapore,2008,437.3267149
Solomon Islands,2008,87.35328346
Sierra Leone,2008,40.07010046
El Salvador,2008,80.66597394
San Marino,2008,
Somalia,2008,
Serbia,2008,78.67948804
Sub-Saharan Africa (excluding high income),2008,
South Sudan,2008,97.26629732
Sub-Saharan Africa,2008,
Small states,2008,128.4944785
Sao Tome and Principe,2008,
Suriname,2008,109.1668385
Slovak Republic,2008,162.0708566
Slovenia,2008,134.7315216
Sweden,2008,92.56415043
Eswatini,2008,112.9889489
Sint Maarten (Dutch part),2008,
Seychelles,2008,208.8429685
Syrian Arab Republic,2008,74.2279601
Turks and Caicos Islands,2008,
Chad,2008,80.28966642
East Asia & Pacific (IDA & IBRD countries),2008,64.94759026
Europe & Central Asia (IDA & IBRD countries),2008,64.91637131
Togo,2008,61.44248006
Thailand,2008,140.4370115
Tajikistan,2008,114.4801491
Turkmenistan,2008,94.7240752
Latin America & the Caribbean (IDA & IBRD countries),2008,46.36177184
Timor-Leste,2008,135.2507603
Middle East & North Africa (IDA & IBRD countries),2008,71.7785819
Tonga,2008,68.66244614
South Asia (IDA & IBRD),2008,51.04614508
Sub-Saharan Africa (IDA & IBRD countries),2008,
Trinidad and Tobago,2008,
Tunisia,2008,114.3436602
Turkiye,2008,50.5482539
Tuvalu,2008,
Tanzania,2008,49.02654455
Uganda,2008,56.25826821
Ukraine,2008,94.17189214
Upper middle income,2008,58.89648003
Uruguay,2008,65.20809501
United States,2008,29.86778753
Uzbekistan,2008,79.74799203
St. Vincent and the Grenadines,2008,
"Venezuela, RB",2008,51.82901238
British Virgin Islands,2008,
Virgin Islands (U.S.),2008,863.195099
Viet Nam,2008,154.3174796
Vanuatu,2008,105.7748526
World,2008,61.07896093
Samoa,2008,73.88642706
Kosovo,2008,76.73074308
"Yemen, Rep.",2008,81.24471885
South Africa,2008,65.9745238
Zambia,2008,59.45488912
Zimbabwe,2008,109.5216372
Aruba,2009,137.5565759
Africa Eastern and Southern,2009,64.01303395
Afghanistan,2009,
Africa Western and Central,2009,
Angola,2009,122.4461441
Albania,2009,75.0949144
Andorra,2009,
Arab World,2009,89.15266917
United Arab Emirates,2009,153.4619444
Argentina,2009,34.05712691
Armenia,2009,57.27423574
American Samoa,2009,161.3333333
Antigua and Barbuda,2009,
Australia,2009,45.74086303
Austria,2009,87.06223097
Azerbaijan,2009,74.74404168
Burundi,2009,35.80000356
Belgium,2009,135.4060405
Benin,2009,44.70262906
Burkina Faso,2009,40.29598367
Bangladesh,2009,40.09279622
Bulgaria,2009,92.6926456
Bahrain,2009,117.9637254
"Bahamas, The",2009,76.52104396
Bosnia and Herzegovina,2009,73.74749423
Belarus,2009,108.6356448
Belize,2009,89.92927337
Bermuda,2009,
Bolivia,2009,68.62707391
Brazil,2009,22.1059756
Barbados,2009,88.43448353
Brunei Darussalam,2009,108.5726365
Bhutan,2009,101.5594116
Botswana,2009,88.48078863
Central African Republic,2009,31.49424649
Canada,2009,58.47439182
Central Europe and the Baltics,2009,92.86607449
Switzerland,2009,109.7759846
Channel Islands,2009,
Chile,2009,66.68603096
China,2009,45.18497621
Cote d'Ivoire,2009,66.67290375
Cameroon,2009,42.17610736
"Congo, Dem. Rep.",2009,62.94687936
"Congo, Rep.",2009,135.5523657
Colombia,2009,35.15612851
Comoros,2009,37.89692233
Cabo Verde,2009,80.46095613
Costa Rica,2009,69.75931772
Caribbean small states,2009,82.62417929
Cuba,2009,32.91398196
Curacao,2009,144.7023417
Cayman Islands,2009,
Cyprus,2009,102.7908607
Czechia,2009,112.7972445
Germany,2009,71.2287129
Djibouti,2009,
Dominica,2009,84.32639152
Denmark,2009,89.75503929
Dominican Republic,2009,50.61228261
Algeria,2009,64.28475472
East Asia & Pacific (excluding high income),2009,52.21430276
Early-demographic dividend,2009,53.32772204
East Asia & Pacific,2009,57.88601797
Europe & Central Asia (excluding high income),2009,61.8747898
Europe & Central Asia,2009,68.09706915
Ecuador,2009,57.34734606
"Egypt, Arab Rep.",2009,56.55344464
Euro area,2009,69.40721132
Eritrea,2009,27.97214161
Spain,2009,46.99487433
Estonia,2009,116.7647477
Ethiopia,2009,
European Union,2009,71.71865935
Fragile and conflict affected situations,2009,
Finland,2009,70.12330327
Fiji,2009,108.8691174
France,2009,50.46245085
Faroe Islands,2009,96.86080803
"Micronesia, Fed. Sts.",2009,108.7878178
Gabon,2009,83.50457742
United Kingdom,2009,55.00438403
Georgia,2009,78.19303903
Ghana,2009,71.59473853
Gibraltar,2009,
Guinea,2009,69.81535397
"Gambia, The",2009,41.77739443
Guinea-Bissau,2009,43.59574743
Equatorial Guinea,2009,122.2120771
Greece,2009,47.7438466
Grenada,2009,
Greenland,2009,85.75736574
Guatemala,2009,58.04068697
Guam,2009,72.01739851
Guyana,2009,
High income,2009,53.71970993
"Hong Kong SAR, China",2009,348.3975543
Honduras,2009,96.90500602
Heavily indebted poor countries (HIPC),2009,57.78598535
Croatia,2009,69.95156337
Haiti,2009,33.09649982
Hungary,2009,144.9998974
IBRD only,2009,50.95893043
IDA & IBRD total,2009,51.06058679
IDA total,2009,
IDA blend,2009,
Indonesia,2009,45.51212137
IDA only,2009,55.49726516
Isle of Man,2009,
India,2009,46.27286964
Ireland,2009,173.5914943
"Iran, Islamic Rep.",2009,43.69958022
Iraq,2009,78.68737882
Iceland,2009,89.39474321
Israel,2009,62.59776255
Italy,2009,45.41876179
Jamaica,2009,86.88512433
Jordan,2009,112.1519982
Japan,2009,24.39016653
Kazakhstan,2009,75.76606746
Kenya,2009,45.94519181
Kyrgyz Republic,2009,133.3791532
Cambodia,2009,105.1384754
Kiribati,2009,96.08873222
St. Kitts and Nevis,2009,
"Korea, Rep.",2009,86.13361937
Kuwait,2009,88.81106499
Latin America & Caribbean (excluding high income),2009,37.35407032
