Country Name,Year,Value
Tonga,2005,6005489.532
South Asia (IDA & IBRD),2005,10888782983.0
Sub-Saharan Africa (IDA & IBRD countries),2005,19612010518.0
Trinidad and Tobago,2005,939700000.0
Tunisia,2005,712714847.3
Turkiye,2005,10031000000.0
Tuvalu,2005,-11417.1947
Tanzania,2005,935520591.7
Uganda,2005,379808340.7
Ukraine,2005,7808000000.0
Upper middle income,2005,230713000000.0
Uruguay,2005,826626704.3
United States,2005,142344000000.0
Uzbekistan,2005,213491019.6
St. Vincent and the Grenadines,2005,39910587.04
"Venezuela, RB",2005,2450000000.0
British Virgin Islands,2005,-7142639000.0
Virgin Islands (U.S.),2005,
Viet Nam,2005,1954000000.0
Vanuatu,2005,13251642.41
World,2005,1553380000000.0
Samoa,2005,3763664.371
Kosovo,2005,133876754.5
"Yemen, Rep.",2005,-302056736.8
South Africa,2005,6522098178.0
Zambia,2005,356940000.0
Zimbabwe,2005,102800000.0
Aruba,2006,220316139.7
Africa Eastern and Southern,2006,7234542924.0
Afghanistan,2006,238000000.0
Africa Western and Central,2006,9202356524.0
Angola,2006,-37714860.0
Albania,2006,325138316.8
Andorra,2006,
Arab World,2006,57164037968.0
United Arab Emirates,2006,12805990470.0
Argentina,2006,5537347786.0
Armenia,2006,466531991.9
American Samoa,2006,
Antigua and Barbuda,2006,288731522.1
Australia,2006,30551100657.0
Austria,2006,10500457158.0
Azerbaijan,2006,4485966000.0
Burundi,2006,31593.77819
Belgium,2006,58821552824.0
Benin,2006,-12363482.36
Burkina Faso,2006,83849256.07
Bangladesh,2006,456523167.7
Bulgaria,2006,7874476255.0
Bahrain,2006,2914659868.0
"Bahamas, The",2006,706380000.0
Bosnia and Herzegovina,2006,845962876.4
Belarus,2006,357100000.0
Belize,2006,108828544.6
Bermuda,2006,-88170000.0
Bolivia,2006,280763457.0
Brazil,2006,19418085598.0
Barbados,2006,342267498.2
Brunei Darussalam,2006,87839128.31
Bhutan,2006,6122702.143
Botswana,2006,486913109.1
Central African Republic,2006,34670000.0
Canada,2006,64302303097.0
Central Europe and the Baltics,2006,81628100566.0
Switzerland,2006,53760772986.0
Channel Islands,2006,
Chile,2006,4755333483.0
China,2006,124082000000.0
Cote d'Ivoire,2006,350964618.6
Cameroon,2006,59122291.34
"Congo, Dem. Rep.",2006,256100000.0
"Congo, Rep.",2006,1489015781.0
Colombia,2006,6750625311.0
Comoros,2006,778420.2139
Cabo Verde,2006,131539968.0
Costa Rica,2006,1801002598.0
Caribbean small states,2006,2023514384.0
Cuba,2006,
Curacao,2006,
Cayman Islands,2006,24820937000.0
Cyprus,2006,1871897927.0
Czechia,2006,7132002408.0
Germany,2006,87444159239.0
Djibouti,2006,108287709.4
Dominica,2006,26177000.04
Denmark,2006,2385249288.0
Dominican Republic,2006,1528700000.0
Algeria,2006,1841000000.0
East Asia & Pacific (excluding high income),2006,152748000000.0
Early-demographic dividend,2006,142253000000.0
East Asia & Pacific,2006,288249000000.0
Europe & Central Asia (excluding high income),2006,43567230674.0
Europe & Central Asia,2006,1285740000000.0
Ecuador,2006,271428852.5
"Egypt, Arab Rep.",2006,10042800000.0
Euro area,2006,821257000000.0
Eritrea,2006,15375610.0
Spain,2006,32927841460.0
Estonia,2006,1758167636.0
Ethiopia,2006,545257102.2
European Union,2006,911860000000.0
Fragile and conflict affected situations,2006,23484066489.0
Finland,2006,4638725790.0
Fiji,2006,583975309.3
France,2006,78957053786.0
Faroe Islands,2006,
"Micronesia, Fed. Sts.",2006,
Gabon,2006,267805000.0
United Kingdom,2006,203636000000.0
Georgia,2006,1171394522.0
Ghana,2006,636010000.0
Gibraltar,2006,
Guinea,2006,125000000.0
"Gambia, The",2006,82208102.59
Guinea-Bissau,2006,17887123.56
Equatorial Guinea,2006,469506010.0
Greece,2006,5411403362.0
Grenada,2006,102721704.3
Greenland,2006,
Guatemala,2006,635300000.0
Guam,2006,
Guyana,2006,102400000.0
High income,2006,1855540000000.0
"Hong Kong SAR, China",2006,44901793969.0
Honduras,2006,717591908.2
Heavily indebted poor countries (HIPC),2006,10333820168.0
Croatia,2006,3346611893.0
Haiti,2006,160600000.0
Hungary,2006,18678720025.0
IBRD only,2006,399965000000.0
IDA & IBRD total,2006,425935000000.0
IDA total,2006,25970760299.0
IDA blend,2006,12593512475.0
Indonesia,2006,4914201435.0
IDA only,2006,13377247823.0
Isle of Man,2006,
India,2006,20029119267.0
Ireland,2006,22070063905.0
"Iran, Islamic Rep.",2006,2317538500.0
Iraq,2006,383000000.0
Iceland,2006,3876554983.0
Israel,2006,14395500000.0
Italy,2006,56995485107.0
Jamaica,2006,842342788.3
Jordan,2006,3544005642.0
Japan,2006,-2396909736.0
Kazakhstan,2006,7611168450.0
Kenya,2006,50674725.18
Kyrgyz Republic,2006,182022902.5
Cambodia,2006,483209382.7
Kiribati,2006,568432.8669
St. Kitts and Nevis,2006,100518806.4
"Korea, Rep.",2006,9161900000.0
Kuwait,2006,121305596.3
Latin America & Caribbean (excluding high income),2006,64736752890.0
Lao PDR,2006,187310641.0
Lebanon,2006,2674534372.0
Liberia,2006,107856671.5
Libya,2006,2064000000.0
St. Lucia,2006,288917009.2
Latin America & Caribbean,2006,113636000000.0
Least developed countries: UN classification,2006,9076568588.0
Low income,2006,6415820403.0
Liechtenstein,2006,44598433612.0
Sri Lanka,2006,479700000.0
Lower middle income,2006,65135337458.0
Low & middle income,2006,333362000000.0
Lesotho,2006,24322286.69
Late-demographic dividend,2006,331296000000.0
Lithuania,2006,2259381845.0
Luxembourg,2006,32219534640.0
Latvia,2006,1705667384.0
"Macao SAR, China",2006,2916866633.0
St. Martin (French part),2006,
Morocco,2006,2460787164.0
Monaco,2006,
Moldova,2006,258680000.0
Madagascar,2006,294681941.5
Maldives,2006,63826812.89
Middle East & North Africa,2006,96819255267.0
Mexico,2006,22127486971.0
Marshall Islands,2006,1876761.725
Middle income,2006,326946000000.0
North Macedonia,2006,427444589.3
Mali,2006,148327333.7
Malta,2006,25035392674.0
Myanmar,2006,275812653.0
Middle East & North Africa (excluding high income),2006,30474420440.0
Montenegro,2006,
Mongolia,2006,245460000.0
Northern Mariana Islands,2006,
Mozambique,2006,251141650.3
Mauritania,2006,154601640.0
Mauritius,2006,106758059.1
Malawi,2006,35561803.98
Malaysia,2006,7690731246.0
North America,2006,362677000000.0
Namibia,2006,610197796.1
New Caledonia,2006,749088411.7
Niger,2006,40310044.14
Nigeria,2006,4854353979.0
Nicaragua,2006,286800000.0
Netherlands,2006,375506000000.0
Norway,2006,11877923790.0
Nepal,2006,-6647983.904
Nauru,2006,
New Zealand,2006,2912645687.0
OECD members,2006,1608890000000.0
Oman,2006,1596098830.0
Other small states,2006,36269906639.0
Pakistan,2006,4273000000.0
Panama,2006,2944300000.0
Peru,2006,3466531061.0
Philippines,2006,2707414997.0
Palau,2006,33283255.64
Papua New Guinea,2006,128548222.8
Poland,2006,21473000000.0
Pre-demographic dividend,2006,13264035830.0
Puerto Rico,2006,
"Korea, Dem. People's Rep.",2006,
Portugal,2006,13394502768.0
Paraguay,2006,187800000.0
West Bank and Gaza,2006,18587960.0
Pacific island small states,2006,740362873.9
Post-demographic dividend,2006,1612930000000.0
French Polynesia,2006,30649550.54
Qatar,2006,3500000000.0
Romania,2006,11006614842.0
Russian Federation,2006,37594770000.0
Rwanda,2006,30643970.0
South Asia,2006,25539643966.0
Saudi Arabia,2006,5975887389.0
Sudan,2006,1841833814.0
Senegal,2006,289840300.3
Singapore,2006,39129332047.0
Solomon Islands,2006,44307544.56
Sierra Leone,2006,58869143.91
El Salvador,2006,241130000.0
San Marino,2006,
Somalia,2006,96000000.0
Serbia,2006,
Sub-Saharan Africa (excluding high income),2006,16296343754.0
South Sudan,2006,
Sub-Saharan Africa,2006,16436899447.0
Small states,2006,39033783897.0
Sao Tome and Principe,2006,38015839.46
Suriname,2006,-163400000.0
Slovak Republic,2006,5701436727.0
Slovenia,2006,692021551.7
Sweden,2006,22052656379.0
Eswatini,2006,121031132.7
Sint Maarten (Dutch part),2006,
Seychelles,2006,140555693.5
Syrian Arab Republic,2006,659000000.0
Turks and Caicos Islands,2006,
Chad,2006,-278414000.0
East Asia & Pacific (IDA & IBRD countries),2006,152781000000.0
Europe & Central Asia (IDA & IBRD countries),2006,124863000000.0
Togo,2006,91396741.9
Thailand,2006,8917470351.0
Tajikistan,2006,338627400.0
Turkmenistan,2006,730900000.0
Latin America & the Caribbean (IDA & IBRD countries),2006,75859354469.0
Timor-Leste,2006,8478084.462
Middle East & North Africa (IDA & IBRD countries),2006,30455832480.0
Tonga,2006,10987468.97
South Asia (IDA & IBRD),2006,25539643966.0
Sub-Saharan Africa (IDA & IBRD countries),2006,16436899447.0
Trinidad and Tobago,2006,882700000.0
Tunisia,2006,3239909093.0
Turkiye,2006,20185000000.0
Tuvalu,2006,-10582.65237
Tanzania,2006,403038991.4
Uganda,2006,644262499.9
Ukraine,2006,5604000000.0
Upper middle income,2006,261811000000.0
Uruguay,2006,1508350269.0
United States,2006,298463000000.0
Uzbekistan,2006,207156423.4
St. Vincent and the Grenadines,2006,119972299.6
"Venezuela, RB",2006,198000000.0
British Virgin Islands,2006,12029088000.0
Virgin Islands (U.S.),2006,
Viet Nam,2006,2400000000.0
Vanuatu,2006,43447011.63
World,2006,2189100000000.0
Samoa,2006,21927671.89
Kosovo,2006,370137201.3
"Yemen, Rep.",2006,1120970000.0
South Africa,2006,623291744.3
Zambia,2006,615790000.0
Zimbabwe,2006,40000000.0
Aruba,2007,-471005586.6
Africa Eastern and Southern,2007,16122287676.0
Afghanistan,2007,188690000.0
Africa Western and Central,2007,13030657208.0
Angola,2007,-893342152.0
Albania,2007,652275603.7
Andorra,2007,
Arab World,2007,63693369753.0
United Arab Emirates,2007,14186521440.0
Argentina,2007,6473157762.0
Armenia,2007,667671562.1
American Samoa,2007,
Antigua and Barbuda,2007,346552079.0
Australia,2007,44440876037.0
Austria,2007,68865787583.0
Azerbaijan,2007,4594234000.0
Burundi,2007,500245.0931
Belgium,2007,96551634531.0
Benin,2007,139189943.0
Burkina Faso,2007,21711800.9
Bangladesh,2007,651029738.1
Bulgaria,2007,13875270457.0
Bahrain,2007,1756312515.0
"Bahamas, The",2007,713350000.0
Bosnia and Herzegovina,2007,1841972230.0
Belarus,2007,1807300000.0
Belize,2007,140373737.3
Bermuda,2007,617153591.8
Bolivia,2007,366294241.5
Brazil,2007,44579492464.0
Barbados,2007,476404577.0
Brunei Darussalam,2007,257635717.5
Bhutan,2007,73855769.76
Botswana,2007,494634226.2
Central African Republic,2007,56750000.0
Canada,2007,120451000000.0
Central Europe and the Baltics,2007,153393000000.0
Switzerland,2007,48688296543.0
Channel Islands,2007,
Chile,2007,10545224588.0
China,2007,156249000000.0
Cote d'Ivoire,2007,443801751.4
Cameroon,2007,189581294.6
"Congo, Dem. Rep.",2007,1808000000.0
"Congo, Rep.",2007,1424251936.0
Colombia,2007,8885764398.0
Comoros,2007,7691947.289
Cabo Verde,2007,191764359.2
Costa Rica,2007,2241492021.0
Caribbean small states,2007,2200703257.0
Cuba,2007,
Curacao,2007,
Cayman Islands,2007,28210535000.0
Cyprus,2007,2294635571.0
Czechia,2007,13815656004.0
Germany,2007,50847183837.0
Djibouti,2007,195351140.3
Dominica,2007,40388728.65
Denmark,2007,11809448518.0
Dominican Republic,2007,2252900000.0
Algeria,2007,1686736540.0
East Asia & Pacific (excluding high income),2007,193532000000.0
Early-demographic dividend,2007,176175000000.0
East Asia & Pacific,2007,396046000000.0
Europe & Central Asia (excluding high income),2007,64993840295.0
Europe & Central Asia,2007,1886210000000.0
Ecuador,2007,193872526.9
"Egypt, Arab Rep.",2007,11578100000.0
Euro area,2007,1286100000000.0
Eritrea,2007,7206500.0
Spain,2007,68229666915.0
Estonia,2007,3033145920.0
Ethiopia,2007,222000573.0
European Union,2007,1477510000000.0
Fragile and conflict affected situations,2007,39520452130.0
Finland,2007,21979356205.0
Fiji,2007,464230334.1
France,2007,83777598395.0
Faroe Islands,2007,
"Micronesia, Fed. Sts.",2007,
Gabon,2007,654808577.2
United Kingdom,2007,209515000000.0
Georgia,2007,1892093991.0
Ghana,2007,1383177930.0
Gibraltar,2007,
Guinea,2007,385900000.0
"Gambia, The",2007,78094820.96
Guinea-Bissau,2007,18770117.49
Equatorial Guinea,2007,1242731090.0
Greece,2007,1957124444.0
Grenada,2007,165223965.0
Greenland,2007,
Guatemala,2007,859200000.0
Guam,2007,
Guyana,2007,152400000.0
High income,2007,2647910000000.0
"Hong Kong SAR, China",2007,62121011424.0
Honduras,2007,966926354.3
Heavily indebted poor countries (HIPC),2007,14873118483.0
Croatia,2007,4645807617.0
Haiti,2007,74500000.0
Hungary,2007,70631297039.0
IBRD only,2007,554192000000.0
IDA & IBRD total,2007,590378000000.0
IDA total,2007,36185770568.0
IDA blend,2007,16171178148.0
Indonesia,2007,6928480000.0
IDA only,2007,20014592420.0
Isle of Man,2007,
India,2007,25227740887.0
Ireland,2007,59934755383.0
"Iran, Islamic Rep.",2007,2017791750.0
Iraq,2007,971800000.0
Iceland,2007,6872169567.0
Israel,2007,8798100000.0
Italy,2007,65975535145.0
Jamaica,2007,811902426.3
Jordan,2007,2622144779.0
Japan,2007,21631204436.0
Kazakhstan,2007,11972842989.0
Kenya,2007,729044146.0
Kyrgyz Republic,2007,207919477.6
Cambodia,2007,867288538.6
Kiribati,2007,1153044.69
St. Kitts and Nevis,2007,125639552.9
"Korea, Rep.",2007,8826900000.0
Kuwait,2007,111535690.2
Latin America & Caribbean (excluding high income),2007,106640000000.0
Lao PDR,2007,323520000.0
Lebanon,2007,3375980758.0
Liberia,2007,131637661.6
Libya,2007,4689000000.0
St. Lucia,2007,202997586.4
Latin America & Caribbean,2007,192673000000.0
Least developed countries: UN classification,2007,12513235363.0
Low income,2007,8684690314.0
Liechtenstein,2007,33538242375.0
Sri Lanka,2007,603000000.0
Lower middle income,2007,81746764494.0
Low & middle income,2007,460271000000.0
Lesotho,2007,75618842.29
Late-demographic dividend,2007,480858000000.0
Lithuania,2007,2601486958.0
Luxembourg,2007,-29679425810.0
Latvia,2007,2713412662.0
"Macao SAR, China",2007,5314514356.0
St. Martin (French part),2007,
Morocco,2007,2825801376.0
Monaco,2007,
Moldova,2007,536020000.0
Madagascar,2007,789389724.1
Maldives,2007,132432080.8
Middle East & North Africa,2007,108308000000.0
Mexico,2007,31019642670.0
Marshall Islands,2007,6987311.988
Middle income,2007,451587000000.0
North Macedonia,2007,733466879.0
Mali,2007,206337322.6
Malta,2007,35591477412.0
Myanmar,2007,709922015.3
Middle East & North Africa (excluding high income),2007,33656906502.0
Montenegro,2007,937357714.7
Mongolia,2007,372759900.0
Northern Mariana Islands,2007,
Mozambique,2007,416689348.4
Mauritania,2007,139372820.0
Mauritius,2007,340763853.7
Malawi,2007,124388649.1
Malaysia,2007,9071369835.0
North America,2007,467682000000.0
Namibia,2007,669182903.4
New Caledonia,2007,417453934.4
Niger,2007,99073671.93
Nigeria,2007,6036021405.0
Nicaragua,2007,381700000.0
Netherlands,2007,733827000000.0
Norway,2007,24806091103.0
Nepal,2007,5741706.053
Nauru,2007,
New Zealand,2007,4335506076.0
OECD members,2007,2330720000000.0
Oman,2007,3332119636.0
Other small states,2007,51942734650.0
Pakistan,2007,5590000000.0
Panama,2007,2224000000.0
Peru,2007,5490961307.0
Philippines,2007,2918724841.0
Palau,2007,4383239.141
Papua New Guinea,2007,130634896.8
Poland,2007,25031000000.0
Pre-demographic dividend,2007,19302757237.0
Puerto Rico,2007,
"Korea, Dem. People's Rep.",2007,
Portugal,2007,6014642427.0
Paraguay,2007,105000000.0
West Bank and Gaza,2007,19596000.0
Pacific island small states,2007,621287211.3
Post-demographic dividend,2007,2328090000000.0
French Polynesia,2007,58249411.64
Qatar,2007,4700000000.0
Romania,2007,10103086514.0
Russian Federation,2007,55873680000.0
Rwanda,2007,82283170.0
South Asia,2007,32472490181.0
Saudi Arabia,2007,6175321115.0
Sudan,2007,1504379838.0
Senegal,2007,351458732.4
Singapore,2007,47337947783.0
Solomon Islands,2007,85983505.99
Sierra Leone,2007,95470171.32
El Salvador,2007,1550510000.0
San Marino,2007,
Somalia,2007,141000000.0
Serbia,2007,4423192680.0
Sub-Saharan Africa (excluding high income),2007,28977021238.0
South Sudan,2007,
Sub-Saharan Africa,2007,29152944884.0
Small states,2007,54764725118.0
Sao Tome and Principe,2007,36028527.82
Suriname,2007,-246700000.0
Slovak Republic,2007,5058234422.0
Slovenia,2007,1884506373.0
Sweden,2007,46143507533.0
Eswatini,2007,37493846.24
Sint Maarten (Dutch part),2007,
Seychelles,2007,175923646.5
Syrian Arab Republic,2007,1241959115.0
Turks and Caicos Islands,2007,
Chad,2007,-321655000.0
East Asia & Pacific (IDA & IBRD countries),2007,193536000000.0
Europe & Central Asia (IDA & IBRD countries),2007,174523000000.0
Togo,2007,62406802.63
Thailand,2007,8633903441.0
Tajikistan,2007,359967400.0
Turkmenistan,2007,856000000.0
Latin America & the Caribbean (IDA & IBRD countries),2007,127057000000.0
Timor-Leste,2007,8695061.688
Middle East & North Africa (IDA & IBRD countries),2007,33637310502.0
Tonga,2007,17583867.2
South Asia (IDA & IBRD),2007,32472490181.0
Sub-Saharan Africa (IDA & IBRD countries),2007,29152944884.0
Trinidad and Tobago,2007,830000000.0
Tunisia,2007,1515345044.0
Turkiye,2007,22047000000.0
Tuvalu,2007,-11053.95062
Tanzania,2007,581511807.0
Uganda,2007,792305780.9
Ukraine,2007,10193000000.0
Upper middle income,2007,369840000000.0
Uruguay,2007,1358736506.0
United States,2007,346613000000.0
Uzbekistan,2007,667503821.4
St. Vincent and the Grenadines,2007,84073030.54
"Venezuela, RB",2007,4358000000.0
British Virgin Islands,2007,37163179000.0
Virgin Islands (U.S.),2007,
Viet Nam,2007,6700000000.0
Vanuatu,2007,34155234.68
World,2007,3112540000000.0
Samoa,2007,6821727.439
Kosovo,2007,604021946.4
"Yemen, Rep.",2007,917300000.0
South Africa,2007,6586792253.0
Zambia,2007,1323900000.0
Zimbabwe,2007,68900000.0
Aruba,2008,18882681.56
Africa Eastern and Southern,2008,22483230617.0
Afghanistan,2008,46033740.0
Africa Western and Central,2008,16317443291.0
Angola,2008,1678971010.0
Albania,2008,1247181714.0
Andorra,2008,
Arab World,2008,54801432358.0
United Arab Emirates,2008,5062972000.0
Argentina,2008,9725553130.0
Armenia,2008,943733059.5
American Samoa,2008,
Antigua and Barbuda,2008,153573370.7
Australia,2008,45170097261.0
Austria,2008,6301143682.0
Azerbaijan,2008,3986807000.0
Burundi,2008,3833208.348
Belgium,2008,190392000000.0
Benin,2008,48210757.85
Burkina Faso,2008,33190579.88
Bangladesh,2008,1328422987.0
Bulgaria,2008,10296720634.0
Bahrain,2008,1793998355.0
"Bahamas, The",2008,860156197.0
Bosnia and Herzegovina,2008,1004852660.0
Belarus,2008,2187900000.0
Belize,2008,169668449.5
Bermuda,2008,171529641.6
Bolivia,2008,512335605.2
Brazil,2008,50716402711.0
Barbados,2008,615122884.6
Brunei Darussalam,2008,222184549.5
Bhutan,2008,3144001.019
Botswana,2008,520917902.3
Central African Republic,2008,117110000.0
Canada,2008,70119614333.0
Central Europe and the Baltics,2008,138572000000.0
Switzerland,2008,2990936685.0
Channel Islands,2008,
Chile,2008,18811777951.0
China,2008,171535000000.0
Cote d'Ivoire,2008,468377743.9
Cameroon,2008,20995513.74
"Congo, Dem. Rep.",2008,1726800000.0
"Congo, Rep.",2008,1947972913.0
Colombia,2008,10564155796.0
Comoros,2008,4650574.157
Cabo Verde,2008,210903689.3
Costa Rica,2008,2436112218.0
Caribbean small states,2008,2448311174.0
Cuba,2008,
Curacao,2008,
Cayman Islands,2008,19555735000.0
Cyprus,2008,12297296307.0
Czechia,2008,8815393022.0
Germany,2008,30954735498.0
Djibouti,2008,227654582.2
Dominica,2008,56214627.56
Denmark,2008,2191215666.0
Dominican Republic,2008,2728400000.0
Algeria,2008,2638607034.0
East Asia & Pacific (excluding high income),2008,211611000000.0
Early-demographic dividend,2008,201491000000.0
East Asia & Pacific,2008,387221000000.0
Europe & Central Asia (excluding high income),2008,67939497148.0
Europe & Central Asia,2008,1250790000000.0
Ecuador,2008,1057404020.0
"Egypt, Arab Rep.",2008,9494600000.0
Euro area,2008,662371000000.0
Eritrea,2008,39000000.0
Spain,2008,74088629877.0
Estonia,2008,1977264597.0
Ethiopia,2008,108537544.0
European Union,2008,828461000000.0
Fragile and conflict affected situations,2008,43534107195.0
Finland,2008,19406664159.0
Fiji,2008,679220489.3
France,2008,67997446905.0
Faroe Islands,2008,
"Micronesia, Fed. Sts.",2008,
Gabon,2008,693511289.0
United Kingdom,2008,253454000000.0
Georgia,2008,1602232456.0
Ghana,2008,2714916344.0
Gibraltar,2008,
Guinea,2008,381880000.0
"Gambia, The",2008,70792382.32
Guinea-Bissau,2008,6630074.028
Equatorial Guinea,2008,-793872330.0
Greece,2008,5733447473.0
Grenada,2008,144428158.5
Greenland,2008,
Guatemala,2008,731386670.0
Guam,2008,
Guyana,2008,178000000.0
High income,2008,1914450000000.0
"Hong Kong SAR, China",2008,67035187588.0
Honduras,2008,1200798087.0
Heavily indebted poor countries (HIPC),2008,19433535056.0
Croatia,2008,5249620116.0
Haiti,2008,29800000.0
Hungary,2008,75107772943.0
IBRD only,2008,629014000000.0
IDA & IBRD total,2008,673090000000.0
IDA total,2008,44075666017.0
IDA blend,2008,18102695522.0
Indonesia,2008,9318453650.0
IDA only,2008,25972970495.0
Isle of Man,2008,
India,2008,43406277076.0
Ireland,2008,23287686336.0
"Iran, Islamic Rep.",2008,1979988010.0
Iraq,2008,1855700000.0
Iceland,2008,1203686965.0
Israel,2008,10274200000.0
Italy,2008,-9501579210.0
Jamaica,2008,1376602630.0
Jordan,2008,2826744496.0
Japan,2008,24624845330.0
Kazakhstan,2008,16818890680.0
Kenya,2008,95585680.23
Kyrgyz Republic,2008,376992152.1
Cambodia,2008,815180218.0
Kiribati,2008,-1267679.262
St. Kitts and Nevis,2008,149760827.7
"Korea, Rep.",2008,11187500000.0
Kuwait,2008,-5951752.859
Latin America & Caribbean (excluding high income),2008,120128000000.0
Lao PDR,2008,227770000.0
Lebanon,2008,4333045470.0
Liberia,2008,283536077.4
Libya,2008,4111300000.0
St. Lucia,2008,195623250.6
Latin America & Caribbean,2008,222441000000.0
Least developed countries: UN classification,2008,18586648367.0
Low income,2008,11119016987.0
Liechtenstein,2008,16214866193.0
Sri Lanka,2008,752200000.0
Lower middle income,2008,108917000000.0
Low & middle income,2008,525062000000.0
Lesotho,2008,11009973.06
Late-demographic dividend,2008,492720000000.0
Lithuania,2008,1727292156.0
Luxembourg,2008,7117112830.0
Latvia,2008,1434273758.0
"Macao SAR, China",2008,3982611128.0
St. Martin (French part),2008,
Morocco,2008,2466288357.0
Monaco,2008,
Moldova,2008,726610000.0
Madagascar,2008,1134497642.0
Maldives,2008,181255431.8
Middle East & North Africa,2008,79805848923.0
Mexico,2008,29753427957.0
Marshall Islands,2008,5694746.716
Middle income,2008,513943000000.0
North Macedonia,2008,611688378.6
Mali,2008,267511185.9
Malta,2008,14837770104.0
Myanmar,2008,863880447.3
Middle East & North Africa (excluding high income),2008,35606364313.0
Montenegro,2008,975271781.8
Mongolia,2008,844697949.5
Northern Mariana Islands,2008,
Mozambique,2008,641399415.8
Mauritania,2008,342770660.0
Mauritius,2008,377724738.1
Malawi,2008,195425887.2
Malaysia,2008,7572512432.0
North America,2008,411383000000.0
Namibia,2008,750426324.2
New Caledonia,2008,1746369905.0
Niger,2008,283076206.9
Nigeria,2008,8194071895.0
Nicaragua,2008,627300000.0
Netherlands,2008,195530000000.0
Norway,2008,20578219685.0
Nepal,2008,995123.9307
Nauru,2008,
New Zealand,2008,2591966537.0
OECD members,2008,1636820000000.0
Oman,2008,2951885566.0
Other small states,2008,34717201854.0
Pakistan,2008,5438000000.0
Panama,2008,2390000000.0
Peru,2008,6923651285.0
Philippines,2008,1340027563.0
Palau,2008,4741656.707
Papua New Guinea,2008,47858884.78
Poland,2008,14574000000.0
Pre-demographic dividend,2008,24950568314.0
Puerto Rico,2008,
"Korea, Dem. People's Rep.",2008,
Portugal,2008,7819075463.0
Paraguay,2008,349971366.8
West Bank and Gaza,2008,51508000.0
Pacific island small states,2008,870365447.4
Post-demographic dividend,2008,1627670000000.0
French Polynesia,2008,13884094.47
Qatar,2008,3778626370.0
Romania,2008,13667824245.0
Russian Federation,2008,74782910000.0
Rwanda,2008,102290000.0
South Asia,2008,51156328359.0
Saudi Arabia,2008,5505983969.0
Sudan,2008,1653120315.0
Senegal,2008,455739868.0
Singapore,2008,13598298537.0
Solomon Islands,2008,75177085.38
Sierra Leone,2008,53095068.07
El Salvador,2008,903050000.0
San Marino,2008,
Somalia,2008,87000000.0
Serbia,2008,4055798182.0
Sub-Saharan Africa (excluding high income),2008,38620848463.0
South Sudan,2008,
Sub-Saharan Africa,2008,38800673907.0
Small states,2008,38035878476.0
Sao Tome and Principe,2008,79143388.76
Suriname,2008,-231400000.0
Slovak Republic,2008,4640891412.0
Slovenia,2008,1080741792.0
Sweden,2008,41436553996.0
Eswatini,2008,105729374.7
Sint Maarten (Dutch part),2008,
Seychelles,2008,179825444.2
Syrian Arab Republic,2008,1465623386.0
Turks and Caicos Islands,2008,
Chad,2008,466131000.0
East Asia & Pacific (IDA & IBRD countries),2008,211616000000.0
Europe & Central Asia (IDA & IBRD countries),2008,186511000000.0
Togo,2008,50892371.95
Thailand,2008,8561557725.0
Tajikistan,2008,486614340.0
Turkmenistan,2008,1277000000.0
Latin America & the Caribbean (IDA & IBRD countries),2008,149452000000.0
Timor-Leste,2008,39697970.75
Middle East & North Africa (IDA & IBRD countries),2008,35554856313.0
Tonga,2008,21517757.35
South Asia (IDA & IBRD),2008,51156328359.0
Sub-Saharan Africa (IDA & IBRD countries),2008,38800673907.0
Trinidad and Tobago,2008,2800800000.0
Tunisia,2008,2600674976.0
Turkiye,2008,19851000000.0
Tuvalu,2008,1687799.956
Tanzania,2008,1383260000.0
Uganda,2008,728860900.7
Ukraine,2008,10700000000.0
Upper middle income,2008,405026000000.0
Uruguay,2008,2141969341.0
United States,2008,341092000000.0
Uzbekistan,2008,547961216.4
St. Vincent and the Grenadines,2008,157163408.2
"Venezuela, RB",2008,2083000000.0
British Virgin Islands,2008,52554448000.0
Virgin Islands (U.S.),2008,
Viet Nam,2008,9579000000.0
Vanuatu,2008,37694497.49
World,2008,2441600000000.0
Samoa,2008,45899093.79
Kosovo,2008,538963527.4
"Yemen, Rep.",2008,1554630000.0
South Africa,2008,9885001293.0
Zambia,2008,938620000.0
Zimbabwe,2008,51600000.0
Aruba,2009,-10614525.14
Africa Eastern and Southern,2009,18484263836.0
Afghanistan,2009,56107246.5
Africa Western and Central,2009,18159745860.0
Angola,2009,2205298180.0
Albania,2009,1345415234.0
Andorra,2009,
Arab World,2009,40656588740.0
United Arab Emirates,2009,1134288140.0
Argentina,2009,4017158925.0
Armenia,2009,760040745.9
American Samoa,2009,
Antigua and Barbuda,2009,83981325.73
Australia,2009,28932973453.0
Austria,2009,14300064389.0
Azerbaijan,2009,2900030000.0
Burundi,2009,348404.5346
Belgium,2009,77354509260.0
Benin,2009,-18807407.38
Burkina Faso,2009,56653992.33
Bangladesh,2009,901286583.1
Bulgaria,2009,3896664559.0
Bahrain,2009,257149561.4
"Bahamas, The",2009,663960000.0
Bosnia and Herzegovina,2009,138511019.7
Belarus,2009,1876500000.0
Belize,2009,108840086.4
Bermuda,2009,-70747817.17
Bolivia,2009,423040000.0
Brazil,2009,31480931700.0
Barbados,2009,356008255.1
Brunei Darussalam,2009,325586827.8
Bhutan,2009,18299707.23
Botswana,2009,208699298.2
